cache_key,media_type,tmdbId,title,genres,keywords,original_language,overview,production_companies,release_date,runtime,popularity,vote_average,vote_count,cast,director,poster_path,poster_url
movie_13006,movie,13006,Split Second,"Thriller,Action,Horror,Science Fiction,Crime","flooding,futuristic,police detective",en,"In a futuristic London, the rising sea levels mean that large areas are under feet of water. Hauer plays a cop who previously lost his partner to some strange creature. Now the creature is back and its after him.","Entertainment,Muse Productions,Challenge Film Corporation,XYZ Funding N.V.",1992-05-01,90.0,4.857028,5.7,63.0,"Rutger Hauer,Kim Cattrall,Michael J. Pollard,Alastair Duncan,Alun Armstrong,Pete Postlethwaite,Ian Dury,Roberta Eaton,Tony Steedman,Steven Hartley",Tony Maylam,/c111nTTNsArsUqJx662hPrFymyz.jpg,https://image.tmdb.org/t/p/w500/c111nTTNsArsUqJx662hPrFymyz.jpg
movie_16651,movie,16651,The Other Side of Heaven,"Action,Adventure,Drama,Family","based on novel,biography",en,"John H. Groberg, a middle class kid from Idaho Falls, crosses the Pacific to become a Mormon missionary in the remote and exotic Tongan island kingdom during the 1950's. He leaves behind a loving family and the true love of his life, Jean. Through letters and musings across the miles, John shares his humbling and sometimes hilarious adventures with ""the girl back home"", and her letters buoy up his spirits in difficult times. John must struggle to overcome language barriers, physical hardship and deep-rooted suspicion to earn the trust and love of the Tongan people he has come to serve. Throughout his adventure-filled three years on the islands, he discovers friends and wisdom in the most unlikely places. John H. Groberg's Tongan odyssey will change his life forever.",3Mark Entertainment,2001-04-12,113.0,2.206097,6.7,14.0,"Christopher Gorham,Anne Hathaway,Joe Folau,Miriama Smith",Mitch Davis,/1jHSJULA0nEDfVeewlLvppsjve8.jpg,https://image.tmdb.org/t/p/w500/1jHSJULA0nEDfVeewlLvppsjve8.jpg
movie_4251,movie,4251,Veer-Zaara,"Drama,Romance","love of one's life,pilot,class society,pakistan,india,kashmir conflict",hi,"The story of the love between Veer Pratap Singh, an Indian, and Zaara Hayaat Khan, a Pakistani...a love so great it knows no boundaries...",Yash Raj Films,2004-11-12,192.0,3.721858,7.4,64.0,"Shah Rukh Khan,Preity Zinta,Rani Mukerji,Amitabh Bachchan,Hema Malini,Divya Dutta,Anupam Kher,Kirron Kher,Boman Irani,Manoj Bajpayee",Yash Chopra,/j267YqLvKAHeyykTflxzpgVgviQ.jpg,https://image.tmdb.org/t/p/w500/j267YqLvKAHeyykTflxzpgVgviQ.jpg
movie_12400,movie,12400,Redbelt,Drama,"film making,film producer,video surveillance,sport,interracial marriage,auto accident,instructor,jujitsu,movie star,nightstick,husband,life relationship,set up,window smashing",en,"Is there room for principle in Los Angeles? Mike Terry teaches jujitsu and barely makes ends meet. His Brazilian wife, whose family promotes fights, wants to see Mike in the ring making money, but to him competition is degrading. A woman sideswipes Mike's car and then, after an odd sequence of events, shoots out the studio's window. Later that evening, Mike rescues an action movie star in a fistfight at a bar. In return, the actor befriends Mike, gives him a gift, offers him work on his newest film, and introduces Mike's wife to his own - the women initiate business dealings. Then, things go sour all at once, Mike's debts mount, and going into the ring may be his only option.",Sony Pictures Classics,2008-04-07,99.0,5.091253,6.4,76.0,"Chiwetel Ejiofor,Tim Allen,Alice Braga,Jose Pablo Cantillo,Randy Couture,Ricky Jay,Joe Mantegna,Max Martini,Emily Mortimer,David Paymer",David Mamet,/tjLKe0QCGgSrvEd41Z4q2QpSoJF.jpg,https://image.tmdb.org/t/p/w500/tjLKe0QCGgSrvEd41Z4q2QpSoJF.jpg
movie_39053,movie,39053,Cyrus,"Comedy,Drama,Romance",mumblecore,en,"With John's social life at a standstill and his ex-wife about to get remarried, a down on his luck divorcée finally meets the woman of his dreams, only to discover she has another man in her life - her son. Before long, the two are locked in a battle of wits for the woman they both love-and it appears only one man can be left standing when it's over.",Scott Free Productions,2010-06-18,91.0,15.212569,6.1,133.0,"John C. Reilly,Jonah Hill,Marisa Tomei,Catherine Keener,Matt Walsh,Kathy Wittes,Diane Mizota,Katie Aselton,Jamie Donnelly,Tim Guinee","Jay Duplass,Mark Duplass",/qkJ0rB1qf62TJ6thxEVRT7Eccqn.jpg,https://image.tmdb.org/t/p/w500/qkJ0rB1qf62TJ6thxEVRT7Eccqn.jpg
movie_104896,movie,104896,A Dog Of Flanders,"Drama,Family",,en,"Poor but happy, young Nello and his grandfather live alone, delivering milk as a livelihood, in the outskirts of Antwerp, a city in Flanders (the Flemish or Dutch-speaking part of modern-day Belgium). They discover a beaten dog (a Bouvier, a large sturdy dog native to Flanders) and adopt it and nurse it back to health, naming it Patrasche, the middle name of Nello's mother Mary, who died when Nello was very young. Nello's mother was a talented artist, and like his mother, he delights in drawing, and his friend Aloise is his model and greatest fan and supporter.",,1999-08-27,96.0,0.838938,6.4,6.0,"Jack Warden,Jeremy James Kissner,Jesse James,Jon Voight,Cheryl Ladd,Bruce McGill,Steven Hartley,Andrew Bicknell,Farren Monet",Kevin Brodie,/w65gcoD1zwmaPLM0gM8s9eynGcj.jpg,https://image.tmdb.org/t/p/w500/w65gcoD1zwmaPLM0gM8s9eynGcj.jpg
movie_14112,movie,14112,Auto Focus,"Drama,Crime","male nudity,adultery,based on novel,infidelity,tv show,blow job,video,biography,sex addiction,based on true story,independent film,sex addict",en,"A successful TV star during the 1960s, former ""Hogan's Heroes"" actor Bob Crane projects a wholesome family-man image, but this front masks his persona as a sex addict who records and photographs his many encounters with women, often with the help of his seedy friend, John Henry Carpenter. This biographical drama reveals how Crane's double life takes its toll on him and his family, and ultimately contributes to his death","Sony Pictures Classics,Propaganda Films,Good Machine",2002-10-18,104.0,7.051521,6.1,56.0,"Greg Kinnear,Willem Dafoe,Rita Wilson,Maria Bello,Ron Leibman,Ed Begley Jr.,Michael McKean,Michael E. Rodgers,Bruce Solomon,Cheryl Lynn Bowers",Paul Schrader,/71CQUn4vtpDQtAPXtaLP7IGH0Sg.jpg,https://image.tmdb.org/t/p/w500/71CQUn4vtpDQtAPXtaLP7IGH0Sg.jpg
movie_12271,movie,12271,Factory Girl,Drama,"new york,alcohol,sex,infidelity,nudity,artist,gallery,interview,studio,biography,addiction,party,love,independent film,singer,art,drug,gay man,socialite,scene,film,warhol",en,"In the mid-1960s, wealthy debutant Edie Sedgwick meets artist Andy Warhol. She joins Warhol's famous Factory and becomes his muse. Although she seems to have it all, Edie cannot have the love she craves from Andy, and she has an affair with a charismatic musician, who pushes her to seek independence from the artist and the milieu.","The Weinstein Company,L.I.F.T. Production,Holly Wiersma Productions",2006-12-29,90.0,11.400229,6.2,81.0,"Sienna Miller,Guy Pearce,Hayden Christensen,Mena Suvari,Jimmy Fallon,Tara Summers,Mary Elizabeth Winstead,Jack Huston,Armin Amiri,Shawn Hatosy",George Hickenlooper,/A5Sq71054VptVUQYGdIjjim4hFn.jpg,https://image.tmdb.org/t/p/w500/A5Sq71054VptVUQYGdIjjim4hFn.jpg
movie_71859,movie,71859,We Need to Talk About Kevin,"Drama,Thriller","suburb,violence,killing spree,prison visit,guinea pig,broken arm,potty training,woman director",en,"The mother of a teenage sociopath who went on a high-school killing spree recalls her son's deranged behavior during childhood, as she deals with her grief.","BBC Films,Oscilloscope Laboratories",2011-09-28,112.0,21.276864,7.4,677.0,"John C. Reilly,Tilda Swinton,Ezra Miller,Siobhan Fallon,Jasper Newell,Rock Duer,Ashley Gerasimovich,Alex Manette,Kenneth Franklin,Leslie Lyles",Lynne Ramsay,/AtdYbs1SqYwFOLyi2v6ldVTawbn.jpg,https://image.tmdb.org/t/p/w500/AtdYbs1SqYwFOLyi2v6ldVTawbn.jpg
movie_226354,movie,226354,The Christmas Candle,"Drama,Family","angel,miracle,village,christian,candle,christmas",en,"Deep in the heart of the English countryside lies the enchanting village of Gladbury. Legend has it every 25 years an angel visits the village candlemaker and touches a single candle. Whoever lights this candle receives a miracle on Christmas Eve. But in 1890, at the dawn of the electric age, this centuries old legend may come to an end.","Impact Productions LLC,Pinewood Studios,Big Book Media,EchoLight Studios",2013-11-22,100.0,1.799504,5.8,8.0,"Hans Matheson,Samantha Barks,Lesley Manville,Sylvester McCoy,James Cosmo,Susan Boyle,Barbara Flynn,John Hannah,Jude Wright,Emily Shewell",John Stephenson,/7PpESUrwE2du9tWTjbQia4j9IKs.jpg,https://image.tmdb.org/t/p/w500/7PpESUrwE2du9tWTjbQia4j9IKs.jpg
movie_48620,movie,48620,The Mighty Macs,"Action,Drama","sport,catholic,mother superior,catholic school,convent school",en,"In the early 70s, Cathy Rush becomes the head basketball coach at a tiny, all-girls Catholic college. Though her team has no gym and no uniforms -- and the school itself is in danger of being sold -- Coach Rush looks to steer her girls to their first national championship.",,2009-10-21,102.0,2.932784,5.0,15.0,"Carla Gugino,Ellen Burstyn,Marley Shelton,David Boreanaz,Jennifer Butler",Tim Chambers,/frNp8Rmkr8wBDyKrZ89gYvrtxBa.jpg,https://image.tmdb.org/t/p/w500/frNp8Rmkr8wBDyKrZ89gYvrtxBa.jpg
movie_33676,movie,33676,Losin' It,Comedy,"male nudity,female nudity,mexico,prostitute,nudity,high school,locker room,independent film,teen sex comedy,teenager,canuxploitation,virginity",en,"Set in 1965, four Los Angeles school friends -- Woody, Dave, Spider and Wendell -- go on a series of misadventures when they head to Tijuana, Mexico, for a night of cruisin', causing trouble, and to lose their virginity.","Tijuana Productions,Tiberius Film Productions",1983-04-08,100.0,2.550045,4.5,31.0,"Tom Cruise,Jackie Earle Haley,John Stockwell,John P. Navin, Jr.,Shelley Long,Henry Darrow,Hector Elias,John Valby,Daniel Faraldo",Curtis Hanson,/7BQP8GzBW4ZZxqcc5tDH68yNeAI.jpg,https://image.tmdb.org/t/p/w500/7BQP8GzBW4ZZxqcc5tDH68yNeAI.jpg
movie_37080,movie,37080,Mother and Child,"Drama,Romance","adoptive mother,nymphomaniac,mother daughter relationship",en,"The lives of three women have a commonality: adoption. Karen is a physical therapist who regrets that, as a teenager, she gave up her daughter for adoption. Elizabeth was an adopted child and is now a successful lawyer, but her personal life lacks warmth. Lucy and her husband have failed to conceive and now hope to adopt a baby to make their family complete.","Mockingbird Pictures,Everest Entertainment",2009-11-07,125.0,5.517597,6.7,46.0,"Naomi Watts,Samuel L. Jackson,Annette Bening,Carla Gallo,Kerry Washington,David Morse,Amy Brenneman,Britt Robertson,Marc Blucas,Tatyana Ali",Rodrigo García,/k5CjH4scjbBlGWLdZyUS7NEZf16.jpg,https://image.tmdb.org/t/p/w500/k5CjH4scjbBlGWLdZyUS7NEZf16.jpg
movie_25388,movie,25388,March or Die,"Action,Adventure,Drama,War","gypsy,middle east,foreign legion,wilderness,archaeologist",en,"The French Foreign Legion, in the early 20s, is tasked to protect a group of Archaeologists in the middle east. After scenes depicting the hardship of day-to-day Foreign Legion life, and the ragtag collection of people who join, the local Arabs take offence at the Archaeologists and declare Jihad. A large battle takes place, with the inevitable last stand.","Associated General Films,Sir Lew Grade",1977-09-08,107.0,3.829937,6.2,16.0,"Gene Hackman,Terence Hill,Catherine Deneuve,Ian Holm,Jack O'Halloran,Max von Sydow,Rufus,Marcel Bozzuffi,André Penvern,Paul Sherman",Dick Richards,/jW21NrRlcrA4kucmD9hfnPbQEvL.jpg,https://image.tmdb.org/t/p/w500/jW21NrRlcrA4kucmD9hfnPbQEvL.jpg
movie_11687,movie,11687,The Visitors,"Fantasy,Comedy,Science Fiction","servant,time travel,clumsy fellow,middle ages,nobility",fr,"This outrageous time-travel comedy follows the misadventures of a wacky medieval knight (Jean Reno) and his faithful servant when they are accidentally transported to contemporary times by a senile sorcererMayhem rules as these 12th-century visitors try adapting to the wildly confusing modern world. To avoid being stuck here for good, however, they soon begin an all-out cosmic assault on their former castle -- now a luxury hotel -- in their quest to return to the past","Canal Plus,Gaumont International,France 3 Cinema",1993-01-27,107.0,8.893676,7.1,420.0,"Jean Reno,Valérie Lemercier,Christian Clavier,Marie-Anne Chazel,Christian Bujeau,Isabelle Nanty,Gérard Séty,Didier Pain,Jean-Paul Muel,Arielle Sémenoff",Jean-Marie Poiré,/hPCq0buG5PaXgKjzT2ktjrjlpbj.jpg,https://image.tmdb.org/t/p/w500/hPCq0buG5PaXgKjzT2ktjrjlpbj.jpg
movie_39210,movie,39210,Somewhere,"Comedy,Drama","milan,independent film,luxury hotel,man in towel,woman director",en,A hard-living Hollywood actor re-examines his life after his 11-year-old daughter surprises him with a visit.,"American Zoetrope,Focus Features,Pathé!,Tohokushinsha",2010-09-03,98.0,9.590373,6.0,208.0,"Stephen Dorff,Chris Pontius,Erin Wasson,Alexandra Williams,Nathalie Fay,Kristina Shannon,Karissa Shannon,John Prudhont,Ruby Corley,Angela Lindvall",Sofia Coppola,/zOf1sdfF4eH3CVRCpmRO5ugVGdo.jpg,https://image.tmdb.org/t/p/w500/zOf1sdfF4eH3CVRCpmRO5ugVGdo.jpg
movie_30128,movie,30128,I Hope They Serve Beer in Hell,"Comedy,Drama","female nudity,based on novel,stripper,flop,dark comedy,aftercreditsstinger",en,"Tucker decides to take an impromptu trip to celebrate his friend's bachelor party. He drags his friend into a lie with his fiancée, gets him into trouble and then abandons him in order to pursue a hilarious carnal interest. Tucker is disinvited to the wedding, and in order to get back in, Tucker has to find a way to balance his narcissism with the demands of friendship.",,2009-09-25,106.0,7.155519,5.7,20.0,"Matt Czuchry,Jesse Bradford,Marika Dominczyk,Traci Lords,Geoff Stults,Keri Lynn Pratt,Meagen Fay,Susie Abromeit,Tricia Munford",Bob Gosse,/oBBood3JcOu0LQstdL9FeqCxMwa.jpg,https://image.tmdb.org/t/p/w500/oBBood3JcOu0LQstdL9FeqCxMwa.jpg
movie_31535,movie,31535,Chairman of the Board,Comedy,"inventor,invention,scandal",en,A surfer becomes the head of a major company.,101st Street Films,1998-03-13,95.0,0.587276,2.7,13.0,"Scott 'Carrot Top' Thompson,Courtney Thorne-Smith,Larry Miller,Jack Warden,M. Emmet Walsh,Jack McGee,Taylor Negron,Raquel Welch,Fred Stoller",Alex Zamm,/1eGB1EjaUjGbiuPBAqndlO3khyn.jpg,https://image.tmdb.org/t/p/w500/1eGB1EjaUjGbiuPBAqndlO3khyn.jpg
movie_44835,movie,44835,Hesher,Drama,"loss of mother,clerk,grocery,loss of relative,loss of wife,briefs,duringcreditsstinger",en,A young boy has lost his mother and is losing touch with his father and the world around him. Then he meets Hesher who manages to make his life even more chaotic.,"DRO Entertainment,The Last Picture Company,CatchPlay,Corner Store Entertainment,Filmula,Handsomecharlie Films,American Work,Dreamagine Entertainment",2010-01-22,106.0,13.635828,6.7,212.0,"Joseph Gordon-Levitt,Natalie Portman,Rainn Wilson,Audrey Wasilewski,Frank Collison,Piper Laurie,Paul Bates,John Carroll Lynch,Devin Brochu,Monica Staggs",Spencer Susser,/dD03azf3h1hUHVzVkkqJs96Kkay.jpg,https://image.tmdb.org/t/p/w500/dD03azf3h1hUHVzVkkqJs96Kkay.jpg
movie_192134,movie,192134,Dom Hemingway,"Comedy,Crime,Drama","growing up,money,crime,fatherhood",en,"After spending 12 years in prison for keeping his mouth shut, notorious safe-cracker Dom Hemingway is back on the streets of London looking to collect what he's owed.","BBC Films,Isle of Man Film Commission,Recorded Picture Company (RPC),Pinewood Studios",2013-11-15,93.0,10.416332,5.8,212.0,"Jude Law,Demián Bichir,Richard E. Grant,Matthew C. Martino,Emilia Clarke,Kerry Condon,Mădălina Diana Ghenea,Deborah Rosan,Vic Waghorn,Emma Lock",Richard Shepard,/hvrUPdZUDlSn1S4KCW5IdIMGS5D.jpg,https://image.tmdb.org/t/p/w500/hvrUPdZUDlSn1S4KCW5IdIMGS5D.jpg
movie_1956,movie,1956,Gerry,"Mystery,Drama,Adventure","desperation,highway,wilderness,getting lost,friendship,murder,best friend,desert,very little dialogue,tarkovskyesque,friend",en,Two friends named Gerry become lost in the desert after taking a wrong turn. Their attempts to find their way home only lead them into further trouble.,"Epsilon Motion Pictures,Tango Films,My Cactus",2002-01-12,103.0,5.038953,6.2,68.0,"Casey Affleck,Matt Damon",Gus Van Sant,/jzuPVECdfWuHoBIqQEFajbSwwpa.jpg,https://image.tmdb.org/t/p/w500/jzuPVECdfWuHoBIqQEFajbSwwpa.jpg
movie_24985,movie,24985,The Heart of Me,"Drama,Romance",,en,"Drama set in 1930s London with two sisters, Madeleine married to Rickie, and Dinah, who falls in love with him. Rickie and Dinah begin an affair which is to have repercussions throughout all their lives.",British Broadcasting Corporation (BBC),2002-01-01,96.0,1.498245,7.7,5.0,"Helena Bonham Carter,Olivia Williams,Paul Bettany,Eleanor Bron,Tom Ward,Luke Newberry,Gillian Hanna,Andrew Havill,Alison Reid,John Rowe",Thaddeus O'Sullivan,/4zxVdxQoptVl7lShV7FJTMiKez5.jpg,https://image.tmdb.org/t/p/w500/4zxVdxQoptVl7lShV7FJTMiKez5.jpg
movie_306745,movie,306745,Freeheld,"Romance,Drama","new jersey,equality,lesbian relationship,cancer",en,New Jersey car mechanic Stacie Andree and her police detective girlfriend Laurel Hester both battle to secure Hester's pension benefits after she was diagnosed with a terminal illness.,"Double Feature Films,Endgame Entertainment,High Frequency Entertainment",2015-10-02,103.0,8.184588,7.1,164.0,"Julianne Moore,Ellen Page,Steve Carell,Michael Shannon,Luke Grimes,Josh Charles,Mary Birdsong,Dennis Boutsikaris,Skipp Sudduth,Jeannine Kaspar",Peter Sollett,/794PfYjTz3yxMRdTRmdFYt6w6ff.jpg,https://image.tmdb.org/t/p/w500/794PfYjTz3yxMRdTRmdFYt6w6ff.jpg
movie_47088,movie,47088,The Extra Man,Comedy,"independent film,woman director",en,"THE EXTRA MAN is a sophisticated and moving comedy from filmmakers Shari Springer Berman and Robert Pulcini. THE EXTRA MAN follows Louis Ives (Paul Dano), a lonely dreamer who fancies himself the hero of an F. Scott Fitzgerald novel. When a deeply embarrassing incident forces him to leave his job at an exclusive Princeton prep school, Louis heads to New York City to make a fresh start. He quickly finds a 9 to 5 job at an environmental magazine, where he encounters an entrancing, green-obsessed co-worker Mary (Katie Holmes).","Wild Bunch,Likely Story,Tax Credit Finance,3 Arts Entertainment",2010-08-01,108.0,2.26778,5.9,29.0,"Kevin Kline,Paul Dano,Katie Holmes,John C. Reilly,Dan Hedaya,Lecy Goranson,Patti D'Arbanville,Celia Weston,John Pankow,Marisa Ryan","Shari Springer Berman,Robert Pulcini",/tkQkXXedFIe9HrVgl6wOfKMJQet.jpg,https://image.tmdb.org/t/p/w500/tkQkXXedFIe9HrVgl6wOfKMJQet.jpg
movie_110402,movie,110402,Hard to Be a God,"Drama,Science Fiction",,ru,"A group of scientists is sent to the planet Arkanar to help the local civilization, which is in the Medieval phase of its own history, to find the right path to progress. Their task is a difficult one: they cannot interfere violently and in no case can they kill. The scientist Rumata tries to save the local intellectuals from their punishment and cannot avoid taking a position. As if the question were: what would you do in God's place? Director's statement Aleksei wanted to make this film his entire life. The road was a long one. This is not a film about cruelty, but about love. A love that was there, tangible, alive, and that resisted through the hardest of conditions.","Lenfilm Studio,Sever Studio,Kanal Russia 1",2013-02-27,170.0,3.120016,6.7,41.0,"Leonid Yarmolnik,Yuriy Tsurilo,Natalya Moteva,Aleksandr Chutko,Aleksandr Ilin,Evgeniy Gerchakov,Pyotr Merkuryev,Juris Laucinsh",Aleksey German,/ivdmKR9K56nxfhWwA5k2UQnyeFK.jpg,https://image.tmdb.org/t/p/w500/ivdmKR9K56nxfhWwA5k2UQnyeFK.jpg
movie_27004,movie,27004,Ca$h,"Crime,Thriller,Comedy","independent film,money",en,"A stroke of good luck turns lethal for Sam Phelan and his wife Leslie when they are faced with a life-changing decision that brings strange and sinister Pyke Kubic to their doorstep. As Pyke leads Sam and Leslie on a tumultuous adventure through the streets of Chicago, each are pulled deeper and deeper into a desperate spiral of deception and violence – all in the name of money.","Immortal Thoughts,Three Good Men",2010-01-01,108.0,8.207425,6.0,73.0,"Sean Bean,Chris Hemsworth,Victoria Profeta,Thampy Antony,Mike Starr,Michael Mantell,Paul Sanchez,Peggy Roeder,Glenn Plummer,Larry Neumann Jr.",Stephen Milburn Anderson,/e5B7nG6xREL6lNnS34ZoAvXbB9l.jpg,https://image.tmdb.org/t/p/w500/e5B7nG6xREL6lNnS34ZoAvXbB9l.jpg
movie_15013,movie,15013,Wah-Wah,Drama,"adultery,brain tumor,south africa,alcoholism,divorce",en,"Set at the end of the 1960s, as Swaziland is about to receive independence from United Kingdom, the film follows the young Ralph Compton, at 12, through his parents' traumatic separation, till he's 14. The film is largely based on Richard E. Grant's own experiences as a teenager in Swaziland, where his father was head of education for the British government administration.","Reeleyes Film,Wah Film Productions Ltd.,Scion Films,Loma Nasha",2005-08-17,120.0,2.356244,6.3,8.0,"Gabriel Byrne,Emily Watson,Julie Walters,Nicholas Hoult,Miranda Richardson,Celia Imrie,Zac Fox,Julian Wadham,Fenella Woolgar,John Matshikiza",Richard E. Grant,/awDKSn5dEJYJZXCQuXkoaQETzE2.jpg,https://image.tmdb.org/t/p/w500/awDKSn5dEJYJZXCQuXkoaQETzE2.jpg
movie_8374,movie,8374,The Boondock Saints,"Action,Thriller,Crime","arbitrary law,boston,twin brother,russian mafia,prologue,irish,police station,pager,duringcreditsstinger",en,"With a God-inspired moral obligation to act against evil, twin brothers Conner and Murphy set out to rid Boston of criminals. However, rather than working within the system, these Irish Americans decide to take swift retribution into their own hands.","Franchise Pictures,Brood Syndicate,B.D.S. Productions Inc.",1999-01-22,108.0,34.917447,7.2,837.0,"Willem Dafoe,Norman Reedus,Sean Patrick Flanery,David Della Rocco,David Ferry,Brian Mahoney,Billy Connolly,Carlo Rota,Ron Jeremy,Bob Marley",Troy Duffy,/wtLUmkWg41xFLpvmUWAN1mm65f6.jpg,https://image.tmdb.org/t/p/w500/wtLUmkWg41xFLpvmUWAN1mm65f6.jpg
movie_277519,movie,277519,Z Storm,"Crime,Thriller",,cn,"This is a story about the biggest financial fraud attempted in Hong Kong, directed at the Government of Hong Kong and involved all 7 million Hong Kong citizens... no one is free from the scheme. Within the four decades of guarding Hong Kong's financial integrity, the ICAC has never come across an opponent so huge and so well organized as in the Z Torrent file... shadowy figures from the underworld of South America, Italy and Europe all ready to plot against the estimated 150 million dollars of Hong Kong citizens' tax money which was pooled in a fund called the WELFARE FUND. High profile chartered accountants, high ranking law enforcers, power lawyers, the super entrepreneurs; they all have their shares of play but none can really grasp the big picture; they are there only for what they desire most.",Pegasus Motion Pictures,2014-06-19,92.0,0.542814,5.8,5.0,"Louis Koo,Gordon Lam Ka-Tung,Dada Chan,Janelle Sing,Michael Wong,Lo Hoi-Pang,Stephen Au,Derek Tsang,Eddie Cheung Siu-Fai,Felix Lok Ying-Kwan",David Lam,/fAHPfitc4deaquh9mg2oIsMcMVV.jpg,https://image.tmdb.org/t/p/w500/fAHPfitc4deaquh9mg2oIsMcMVV.jpg
movie_78381,movie,78381,Twixt,"Horror,Thriller","sheriff,vampire,orphanage,writer,edgar allen poe,ghost,murder mystery",en,"A writer with a declining career arrives in a small town as part of his book tour and gets caught up in a murder mystery involving a young girl. That night in a dream, he is approached by a mysterious young ghost named V. He's unsure of her connection to the murder in the town, but is grateful for the story being handed to him. Ultimately he is led to the truth of the story, surprised to find that the ending has more to do with his own life than he could ever have anticipated.",American Zoetrope,2011-09-10,84.0,5.060656,5.0,85.0,"Val Kilmer,Bruce Dern,Ben Chaplin,Elle Fanning,Joanne Whalley,David Paymer,Alden Ehrenreich,Anthony Fusco,Don Novello,Ryan Simpkins",Francis Ford Coppola,/jSn7DVovIFeTSiwwoziSYpJFaaS.jpg,https://image.tmdb.org/t/p/w500/jSn7DVovIFeTSiwwoziSYpJFaaS.jpg
movie_164372,movie,164372,The Snow Queen,"Animation,Fantasy",,ru,"The ice-cold Snow Queen wishes to turn the world into a frozen landscape, with no light, no joy, no happiness, and no free will. A young man, Kai, is rumored to be the son of a man who is the queen's only remaining threat. He is abducted and held captive in the queen's palace, and it's up to his sister, Gerda, to rescue him. Gerda journeys across an icy land, facing difficult obstacles and meeting wonderful new friends that help her in her quest to set Kai free, defeat the Snow Queen, and save the world from eternal frost.",Bazelevs Production,2012-10-11,76.0,5.33861,5.1,47.0,"Ivan Okhlobystin,Dmitriy Nagiev,Lyudmila Artemeva,Anna Ardova,Elizaveta Arzamasova","Vladlen Barbe,Maksim Sveshnikov",/siQpJAT2IQjN218hxJXvrHePtNS.jpg,https://image.tmdb.org/t/p/w500/siQpJAT2IQjN218hxJXvrHePtNS.jpg
movie_294512,movie,294512,Alpha and Omega: The Legend of the Saw Tooth Cave,"Family,Animation,Comedy,Adventure",,en,"The Alphas and Omegas share a thrilling adventure after Runt discovers the Saw Tooth Cave. Runt finds a wolf in need and lends a helping paw. Stars Ben Diskin &amp; Kate Higgins.  American computer-animated action-comedy/fantasy film exclusively from Walmart. It is the fourth film in the Alpha and Omega franchise and the sequel to Alpha and Omega, A Howl-iday Adventure, and The Great Wolf Games.","Crest Animation Production,LionsGate",2014-07-21,53.0,1.874783,6.5,4.0,"Dee Dee Greene,Ben Diskin,Lindsay Torrance,Kate Higgins,Christopher Corey Smith",Richard Rich,/rUgutlhSQabaKO5DPBE2Co8mlyF.jpg,https://image.tmdb.org/t/p/w500/rUgutlhSQabaKO5DPBE2Co8mlyF.jpg
movie_8879,movie,8879,Pale Rider,"Romance,Western","gunslinger,showdown,marshal,blackmail,mine,settler,gold mining town,violence,killer,preacher,gold miner,strange person",en,A small gold mining camp is terrorised by a ruthless land owner wanting to take their land. Clint Eastwood arrives riding a pale horse just as a young girl is praying to God to help the miners. He is revealed to be a preacher with mysterious and possible otherworldly origins who teams up with the miners to defeat the land owner and the corrupt sheriff.,"Warner Bros.,Malpaso Company",1985-06-28,115.0,14.574995,7.0,251.0,"Clint Eastwood,Michael Moriarty,Carrie Snodgress,Chris Penn,Richard Dysart,Sydney Penny,Richard Kiel,Doug McGrath,John Russell,Charles Hallahan",Clint Eastwood,/kpAN5WnDEVWYzMDPkXHTbrDQuak.jpg,https://image.tmdb.org/t/p/w500/kpAN5WnDEVWYzMDPkXHTbrDQuak.jpg
movie_13001,movie,13001,Stargate: The Ark of Truth,"Adventure,Science Fiction","wormhole,space travel,supernatural powers,spaceship,alien",en,"SG-1 searches for an ancient weapon which could help them defeat the Ori, and discover it may be in the Ori's own home galaxy. As the Ori prepare to send ships through to the Milky Way to attack Earth, SG-1 travels to the Ori galaxy aboard the Odyssey. The International Oversight committee have their own plans and SG-1 finds themselves in a distant galaxy fighting two powerful enemies.","Metro-Goldwyn-Mayer (MGM),Kawoosh! Productions DTV I",2008-03-11,97.0,8.591387,6.9,140.0,"Ben Browder,Amanda Tapping,Christopher Judge,Michael Shanks,Beau Bridges,Claudia Black,Morena Baccarin,Tim Guinee,Julian Sands,Currie Graham",Robert C. Cooper,/kIqsCdZBmKYuPwaDnrFYzK1gqlM.jpg,https://image.tmdb.org/t/p/w500/kIqsCdZBmKYuPwaDnrFYzK1gqlM.jpg
movie_9571,movie,9571,Dazed and Confused,"Comedy,Drama","1970s,texas,high school,comedy,coming of age,summer,teenager,period drama,great soundtrack",en,"The adventures of a group of Texas teens on their last day of school in 1976, centering on student Randall Floyd, who moves easily among stoners, jocks and geeks. Floyd is a star athlete, but he also likes smoking weed, which presents a conundrum when his football coach demands he sign a ""no drugs"" pledge.","Gramercy Pictures,Alphaville Productions,The Criterion Collection",1993-09-24,102.0,26.181753,7.4,583.0,"Jason London,Rory Cochrane,Wiley Wiggins,Sasha Jenson,Michelle Burke,Adam Goldberg,Marissa Ribisi,Anthony Rapp,Milla Jovovich,Matthew McConaughey",Richard Linklater,/msG9awbLhVZwv1Eh9Ge7SofMexW.jpg,https://image.tmdb.org/t/p/w500/msG9awbLhVZwv1Eh9Ge7SofMexW.jpg
