userId,movieId,rating,timestamp,title,genres,imdbId,tmdbId,media_type
181,631,3.0,845470945,All Dogs Go to Heaven 2 (1996),Adventure|Animation|Children|Fantasy|Musical|Romance,115509,19042,movie
181,640,2.0,845471038,Diabolique (1996),Drama|Thriller,116095,10988,movie
181,707,3.0,845471009,Mulholland Falls (1996),Crime|Drama|Thriller,117107,10990,movie
181,1073,3.0,845472188,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,67992,252,movie
181,1084,3.0,845472128,Bonnie and Clyde (1967),Crime|Drama,61418,475,movie
182,1,4.0,1063289621,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862,movie
182,6,4.5,1054782012,Heat (1995),Action|Crime|Thriller,113277,949,movie
182,10,3.5,1054782216,GoldenEye (1995),Action|Adventure|Thriller,113189,710,movie
182,14,4.0,1063289654,Nixon (1995),Drama,113987,10858,movie
182,16,5.0,1054783631,Casino (1995),Crime|Drama,112641,524,movie
182,17,4.0,1066428620,Sense and Sensibility (1995),Drama|Romance,114388,4584,movie
182,18,5.0,1055153282,Four Rooms (1995),Comedy,113101,5,movie
182,21,2.5,1054782030,Get Shorty (1995),Comedy|Crime|Thriller,113161,8012,movie
182,23,3.5,1055153587,Assassins (1995),Action|Crime|Thriller,112401,9691,movie
182,25,4.5,1054783186,Leaving Las Vegas (1995),Drama|Romance,113627,451,movie
182,26,4.0,1063648819,Othello (1995),Drama,114057,16420,movie
182,29,4.0,1054779789,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",Adventure|Drama|Fantasy|Mystery|Sci-Fi,112682,902,movie
182,32,4.0,1054779785,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,114746,63,movie
182,36,4.5,1063289589,Dead Man Walking (1995),Crime|Drama,112818,687,movie
182,41,4.5,1054781875,Richard III (1995),Drama|War,114279,31174,movie
182,44,1.5,1055150820,Mortal Kombat (1995),Action|Adventure|Fantasy,113855,9312,movie
182,45,3.0,1075764933,To Die For (1995),Comedy|Drama|Thriller,114681,577,movie
182,47,4.0,1054781315,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,114369,807,movie
182,50,4.5,1054781309,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,114814,629,movie
182,69,3.0,1054784267,Friday (1995),Comedy,113118,10634,movie
182,70,4.5,1077804802,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller,116367,755,movie
182,76,3.5,1055152107,Screamers (1995),Action|Sci-Fi|Thriller,114367,9102,movie
182,81,3.5,1055154219,Things to Do in Denver When You're Dead (1995),Crime|Drama|Romance,114660,400,movie
182,89,3.0,1055151186,Nick of Time (1995),Action|Thriller,113972,2086,movie
182,94,4.0,1075765007,Beautiful Girls (1996),Comedy|Drama|Romance,115639,9283,movie
182,97,4.5,1075764905,"Hate (Haine, La) (1995)",Crime|Drama,113247,406,movie
182,100,3.0,1055153511,City Hall (1996),Drama|Thriller,115907,11062,movie
182,104,3.0,1055155108,Happy Gilmore (1996),Comedy,116483,9614,movie
182,110,3.5,1054780923,Braveheart (1995),Action|Drama|War,112573,197,movie
182,111,4.5,1054780398,Taxi Driver (1976),Crime|Drama|Thriller,75314,103,movie
182,112,3.5,1054783878,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime,113326,33542,movie
182,141,4.0,1055155137,"Birdcage, The (1996)",Comedy,115685,11000,movie
182,150,2.5,1055157599,Apollo 13 (1995),Adventure|Drama|IMAX,112384,568,movie
182,153,3.5,1055150878,Batman Forever (1995),Action|Adventure|Comedy|Crime,112462,414,movie
182,161,3.0,1054782902,Crimson Tide (1995),Drama|Thriller|War,112740,8963,movie
182,162,3.5,1054781357,Crumb (1994),Documentary,109508,26564,movie
182,163,3.5,1054782168,Desperado (1995),Action|Romance|Western,112851,8068,movie
182,165,3.0,1120879588,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,112864,1572,movie
182,170,2.5,1054782433,Hackers (1995),Action|Adventure|Crime|Thriller,113243,10428,movie
182,172,3.5,1055150749,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller,113481,9886,movie
182,173,3.5,1055150640,Judge Dredd (1995),Action|Crime|Sci-Fi,113492,9482,movie
182,176,4.5,1069633835,Living in Oblivion (1995),Comedy,113677,9071,movie
182,180,3.0,1126562325,Mallrats (1995),Comedy|Romance,113749,2293,movie
182,185,3.0,1126562322,"Net, The (1995)",Action|Crime|Thriller,113957,1642,movie
182,188,3.5,1063289502,"Prophecy, The (1995)",Fantasy|Horror|Mystery,114194,11980,movie
182,194,4.5,1054780554,Smoke (1995),Comedy|Drama,114478,10149,movie
182,198,4.0,1054779989,Strange Days (1995),Action|Crime|Drama|Mystery|Sci-Fi|Thriller,114558,281,movie
182,215,4.0,1055157049,Before Sunrise (1995),Drama|Romance,112471,76,movie
182,223,4.5,1054784091,Clerks (1994),Comedy,109445,2292,movie
182,224,3.0,1055157991,Don Juan DeMarco (1995),Comedy|Drama|Romance,112883,1909,movie
182,231,0.5,1055155770,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,109686,8467,movie
182,235,4.5,1054780422,Ed Wood (1994),Comedy|Drama,109707,522,movie
182,247,4.5,1054783240,Heavenly Creatures (1994),Crime|Drama,110005,1024,movie
182,249,4.0,1066072076,Immortal Beloved (1994),Drama|Romance,110116,13701,movie
182,253,3.0,1055157668,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,110148,628,movie
182,260,3.5,1120879576,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,76759,11,movie
182,273,3.5,1075802498,Mary Shelley's Frankenstein (Frankenstein) (1994),Drama|Horror|Sci-Fi,109836,3036,movie
182,288,4.5,1054783872,Natural Born Killers (1994),Action|Crime|Thriller,110632,241,movie
182,293,4.5,1054780295,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,110413,101,movie
182,296,5.0,1054781290,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,110912,680,movie
182,306,4.5,1054780604,Three Colors: Red (Trois couleurs: Rouge) (1994),Drama,111495,110,movie
182,307,4.5,1054780622,Three Colors: Blue (Trois couleurs: Bleu) (1993),Drama,108394,108,movie
182,308,3.5,1054780612,Three Colors: White (Trzy kolory: Bialy) (1994),Comedy|Drama,111507,109,movie
182,316,2.5,1120879601,Stargate (1994),Action|Adventure|Sci-Fi,111282,2164,movie
182,318,4.5,1055157293,"Shawshank Redemption, The (1994)",Crime|Drama,111161,278,movie
182,319,4.5,1057526383,Shallow Grave (1994),Comedy|Drama|Thriller,111149,9905,movie
182,333,3.5,1055155341,Tommy Boy (1995),Comedy,114694,11381,movie
182,337,4.0,1063648711,What's Eating Gilbert Grape (1993),Drama,108550,1587,movie
182,339,3.0,1055155379,While You Were Sleeping (1995),Comedy|Romance,114924,2064,movie
182,345,4.5,1055151797,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama,109045,2759,movie
182,348,4.0,1055151865,Bullets Over Broadway (1994),Comedy,109348,11382,movie
182,353,4.0,1054782049,"Crow, The (1994)",Action|Crime|Fantasy|Thriller,109506,9495,movie
182,356,5.0,1054782675,Forrest Gump (1994),Comedy|Drama|Romance|War,109830,13,movie
182,370,0.5,1054779649,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy,110622,36593,movie
182,372,4.0,1055155304,Reality Bites (1994),Comedy|Drama|Romance,110950,2788,movie
182,377,2.5,1054780896,Speed (1994),Action|Romance|Thriller,111257,1637,movie
182,380,3.0,1055155099,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,111503,36955,movie
182,412,5.0,1055158064,"Age of Innocence, The (1993)",Drama,106226,10436,movie
182,413,3.5,1055156429,Airheads (1994),Comedy,109068,13595,movie
182,431,4.5,1055153995,Carlito's Way (1993),Crime|Drama,106519,6075,movie
182,441,4.0,1054784213,Dazed and Confused (1993),Comedy,106677,9571,movie
182,442,3.0,1055151164,Demolition Man (1993),Action|Adventure|Sci-Fi,106697,9739,movie
182,457,3.5,1054783792,"Fugitive, The (1993)",Thriller,106977,5503,movie
182,471,4.5,1054779644,"Hudsucker Proxy, The (1994)",Comedy,110074,11934,movie
182,474,3.5,1054782094,In the Line of Fire (1993),Action|Thriller,107206,9386,movie
182,475,4.5,1054780543,In the Name of the Father (1993),Drama,107207,7984,movie
182,480,3.5,1120879567,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,107290,329,movie
182,481,2.5,1055153245,Kalifornia (1993),Drama|Thriller,107302,10909,movie
182,493,3.5,1054783725,Menace II Society (1993),Action|Crime|Drama,107554,9516,movie
182,497,4.5,1054783081,Much Ado About Nothing (1993),Comedy|Romance,107616,11971,movie
182,509,3.5,1055157954,"Piano, The (1993)",Drama|Romance,107822,713,movie
182,527,4.0,1054781427,Schindler's List (1993),Drama|War,108052,424,movie
182,529,2.5,1054779615,Searching for Bobby Fischer (1993),Drama,108065,14291,movie
182,541,4.0,1054779827,Blade Runner (1982),Action|Sci-Fi|Thriller,83658,78,movie
182,543,3.5,1054779684,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller,108174,10442,movie
182,555,3.5,1054780839,True Romance (1993),Crime|Thriller,108399,319,movie
182,586,3.5,1063289220,Home Alone (1990),Children|Comedy,99785,771,movie
182,589,2.0,1066331268,Terminator 2: Judgment Day (1991),Action|Sci-Fi,103064,280,movie
182,590,4.5,1054781599,Dances with Wolves (1990),Adventure|Drama|Western,99348,581,movie
182,592,3.5,1054781098,Batman (1989),Action|Crime|Thriller,96895,268,movie
182,593,4.5,1054783612,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,102926,274,movie
182,597,3.5,1120879611,Pretty Woman (1990),Comedy|Romance,100405,114,movie
182,608,5.0,1054780385,Fargo (1996),Comedy|Crime|Drama|Thriller,116282,275,movie
182,610,3.0,1054783022,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi,82509,11827,movie
182,648,4.0,1054782276,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,117060,954,movie
182,653,2.5,1054782423,Dragonheart (1996),Action|Adventure|Fantasy,116136,8840,movie
182,714,4.5,1064782838,Dead Man (1995),Drama|Mystery|Western,112817,922,movie
182,720,4.5,1057526367,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy,118114,503475,movie
182,733,3.0,1054780903,"Rock, The (1996)",Action|Adventure|Thriller,117500,9802,movie
182,741,5.0,1054779791,Ghost in the Shell (Kôkaku kidôtai) (1995),Animation|Sci-Fi,113568,9323,movie
182,745,4.5,1077070424,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy,112691,532,movie
182,750,5.0,1054779870,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,57012,935,movie
182,778,4.5,1054780334,Trainspotting (1996),Comedy|Crime|Drama,117951,627,movie
182,780,1.5,1054780010,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,116629,602,movie
182,784,2.0,1055156182,"Cable Guy, The (1996)",Comedy|Thriller,115798,9894,movie
182,785,3.5,1055155024,Kingpin (1996),Comedy,116778,11543,movie
182,788,2.0,1055152181,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,117218,9327,movie
182,798,2.0,1055150807,Daylight (1996),Action|Adventure|Drama|Thriller,116040,11228,movie
182,799,3.5,1055151642,"Frighteners, The (1996)",Comedy|Horror|Thriller,116365,10779,movie
182,849,1.5,1055150798,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller,116225,10061,movie
182,858,4.5,1054781812,"Godfather, The (1972)",Crime|Drama,68646,238,movie
182,866,4.0,1054783214,Bound (1996),Crime|Drama|Romance|Thriller,115736,9303,movie
182,880,1.5,1055153864,"Island of Dr. Moreau, The (1996)",Sci-Fi|Thriller,116654,9306,movie
182,892,3.0,1055157952,Twelfth Night (1996),Comedy|Drama|Romance,117991,44705,movie
182,899,5.0,1054783259,Singin' in the Rain (1952),Comedy|Musical|Romance,45152,872,movie
182,902,5.0,1054783285,Breakfast at Tiffany's (1961),Drama|Romance,54698,164,movie
182,903,4.5,1077069064,Vertigo (1958),Drama|Mystery|Romance|Thriller,52357,426,movie
182,904,4.0,1161623929,Rear Window (1954),Mystery|Thriller,47396,567,movie
182,908,4.0,1054780406,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller,53125,213,movie
182,912,5.0,1054780481,Casablanca (1942),Drama|Romance,34583,289,movie
182,919,4.0,1054781073,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,32138,630,movie
182,923,3.5,1054780444,Citizen Kane (1941),Drama|Mystery,33467,15,movie
182,924,5.0,1054779890,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,62622,62,movie
182,934,2.5,1054781612,Father of the Bride (1950),Comedy,42451,20758,movie
182,971,4.0,1055157500,Cat on a Hot Tin Roof (1958),Drama,51459,261,movie
182,999,3.5,1075764968,2 Days in the Valley (1996),Crime|Film-Noir,115438,9401,movie
182,1036,4.0,1055158318,Die Hard (1988),Action|Crime|Thriller,95016,562,movie
182,1037,4.0,1055150846,"Lawnmower Man, The (1992)",Action|Horror|Sci-Fi|Thriller,104692,10163,movie
182,1060,2.5,1077140729,Swingers (1996),Comedy|Drama,117802,10218,movie
182,1061,4.0,1055154083,Sleepers (1996),Thriller,117665,819,movie
182,1073,4.0,1127208740,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,67992,252,movie
182,1080,2.0,1054779609,Monty Python's Life of Brian (1979),Comedy,79470,583,movie
182,1089,5.0,1054781289,Reservoir Dogs (1992),Crime|Mystery|Thriller,105236,500,movie
182,1090,5.0,1054781436,Platoon (1986),Drama|War,91763,792,movie
182,1095,4.0,1069633744,Glengarry Glen Ross (1992),Drama,104348,9504,movie
182,1097,2.0,1054779923,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,83866,601,movie
182,1101,3.5,1054783801,Top Gun (1986),Action|Romance,92099,744,movie
182,1104,4.5,1054781830,"Streetcar Named Desire, A (1951)",Drama,44081,702,movie
182,1120,3.5,1054780451,"People vs. Larry Flynt, The (1996)",Comedy|Drama,117318,1630,movie
182,1127,0.5,1054779861,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,96754,2756,movie
182,1129,2.5,1054780979,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller,82340,1103,movie
182,1136,4.0,1054784002,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,71853,762,movie
182,1148,4.5,1077070479,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime,108598,531,movie
182,1172,5.0,1054781862,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama,95765,11216,movie
182,1173,4.0,1055156925,"Cook the Thief His Wife & Her Lover, The (1989)",Comedy|Drama,97108,7452,movie
182,1175,3.5,1054779882,Delicatessen (1991),Comedy|Drama|Romance,101700,892,movie
182,1183,4.0,1054782648,"English Patient, The (1996)",Drama|Romance|War,116209,409,movie
182,1186,4.0,1073397520,"Sex, Lies, and Videotape (1989)",Drama,98724,1412,movie
182,1193,4.0,1054780366,One Flew Over the Cuckoo's Nest (1975),Drama,73486,510,movie
182,1196,3.0,1054779803,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,80684,1891,movie
182,1197,3.5,1054781212,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,93779,2493,movie
182,1198,3.5,1054781077,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,82971,85,movie
182,1199,5.0,1054779665,Brazil (1985),Fantasy|Sci-Fi,88846,68,movie
182,1200,4.5,1064782813,Aliens (1986),Action|Adventure|Horror|Sci-Fi,90605,679,movie
182,1204,4.0,1126561558,Lawrence of Arabia (1962),Adventure|Drama|War,56172,947,movie
182,1206,5.0,1054779822,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,66921,185,movie
182,1207,4.5,1066639196,To Kill a Mockingbird (1962),Drama,56592,595,movie
182,1208,5.0,1054780329,Apocalypse Now (1979),Action|Drama|War,78788,28,movie
182,1210,2.5,1054779829,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,86190,1892,movie
182,1213,5.0,1055153970,Goodfellas (1990),Crime|Drama,99685,769,movie
182,1214,4.5,1066151134,Alien (1979),Horror|Sci-Fi,78748,348,movie
182,1215,4.5,1077070406,Army of Darkness (1993),Action|Adventure|Comedy|Fantasy|Horror,106308,766,movie
182,1216,4.5,1054781046,"Big Blue, The (Grand bleu, Le) (1988)",Adventure|Drama|Romance,95250,175,movie
182,1219,3.0,1069633872,Psycho (1960),Crime|Horror,54215,539,movie
182,1220,3.5,1054782080,"Blues Brothers, The (1980)",Action|Comedy|Musical,80455,525,movie
182,1221,4.5,1054781955,"Godfather: Part II, The (1974)",Crime|Drama,71562,240,movie
182,1222,5.0,1054780297,Full Metal Jacket (1987),Drama|War,93058,600,movie
182,1224,5.0,1054780420,Henry V (1989),Action|Drama|Romance|War,97499,10705,movie
182,1225,4.5,1055157309,Amadeus (1984),Drama,86879,279,movie
182,1227,5.0,1075764796,Once Upon a Time in America (1984),Crime|Drama,87843,311,movie
182,1228,4.5,1054780529,Raging Bull (1980),Drama,81398,1578,movie
182,1233,4.5,1054781432,"Boot, Das (Boat, The) (1981)",Action|Drama|War,82096,387,movie
182,1237,5.0,1054780648,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",Drama,50976,490,movie
182,1240,2.0,1066331265,"Terminator, The (1984)",Action|Sci-Fi|Thriller,88247,218,movie
182,1242,4.5,1054780907,Glory (1989),Drama|War,97441,9665,movie
182,1243,5.0,1054780345,Rosencrantz and Guildenstern Are Dead (1990),Comedy|Drama,100519,18971,movie
182,1245,4.5,1054780337,Miller's Crossing (1990),Crime|Drama|Film-Noir|Thriller,100150,379,movie
182,1246,4.5,1077804786,Dead Poets Society (1989),Drama,97165,207,movie
182,1247,3.5,1054780578,"Graduate, The (1967)",Comedy|Drama|Romance,61722,37247,movie
182,1251,5.0,1063288480,8 1/2 (8½) (1963),Drama|Fantasy,56801,422,movie
182,1252,4.0,1075764755,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller,71315,829,movie
182,1253,4.0,1054779900,"Day the Earth Stood Still, The (1951)",Drama|Sci-Fi|Thriller,43456,828,movie
182,1257,2.5,1063288647,Better Off Dead... (1985),Comedy|Romance,88794,13667,movie
182,1258,4.5,1063904317,"Shining, The (1980)",Horror,81505,694,movie
182,1262,4.5,1077070476,"Great Escape, The (1963)",Action|Adventure|Drama|War,57115,5925,movie
182,1263,4.5,1054780446,"Deer Hunter, The (1978)",Drama|War,77416,11778,movie
182,1265,4.5,1054783243,Groundhog Day (1993),Comedy|Fantasy|Romance,107048,137,movie
182,1267,4.0,1075764728,"Manchurian Candidate, The (1962)",Crime|Thriller|War,56218,982,movie
182,1270,3.0,1077804659,Back to the Future (1985),Adventure|Comedy|Sci-Fi,88763,105,movie
182,1271,4.0,1055156626,Fried Green Tomatoes (1991),Comedy|Crime|Drama,101921,1633,movie
182,1273,4.0,1054780639,Down by Law (1986),Comedy|Drama|Film-Noir,90967,1554,movie
182,1274,5.0,1054779799,Akira (1988),Action|Adventure|Animation|Sci-Fi,94625,149,movie
182,1275,3.5,1054783711,Highlander (1986),Action|Adventure|Fantasy,91203,8009,movie
182,1281,4.5,1054783934,"Great Dictator, The (1940)",Comedy|Drama|War,32553,914,movie
182,1287,3.5,1054782078,Ben-Hur (1959),Action|Adventure|Drama,52618,665,movie
182,1289,3.0,1054781360,Koyaanisqatsi (a.k.a. Koyaanisqatsi: Life Out of Balance) (1983),Documentary,85809,11314,movie
182,1291,3.5,1054783760,Indiana Jones and the Last Crusade (1989),Action|Adventure,97576,89,movie
182,1295,5.0,1075764822,"Unbearable Lightness of Being, The (1988)",Drama,96332,10644,movie
182,1298,3.5,1067106447,Pink Floyd: The Wall (1982),Drama|Musical,84503,12104,movie
182,1301,4.0,1054779906,Forbidden Planet (1956),Drama|Sci-Fi,49223,830,movie
182,1302,4.0,1055157091,Field of Dreams (1989),Children|Drama|Fantasy,97351,2323,movie
182,1304,3.5,1054780826,Butch Cassidy and the Sundance Kid (1969),Action|Western,64115,642,movie
182,1320,4.0,1054782403,Alien³ (a.k.a. Alien 3) (1992),Action|Horror|Sci-Fi|Thriller,103644,8077,movie
182,1343,4.0,1055153181,Cape Fear (1991),Thriller,101540,1598,movie
182,1357,4.0,1054783263,Shine (1996),Drama|Romance,117631,7863,movie
182,1358,4.0,1063288177,Sling Blade (1996),Drama,117666,12498,movie
182,1370,3.5,1055158327,Die Hard 2 (1990),Action|Adventure|Thriller,99423,1573,movie
182,1377,4.0,1055151038,Batman Returns (1992),Action|Crime,103776,364,movie
182,1391,4.0,1054782899,Mars Attacks! (1996),Action|Comedy|Sci-Fi,116996,75,movie
182,1393,3.5,1063288308,Jerry Maguire (1996),Drama|Romance,116695,9390,movie
182,1394,4.0,1054781223,Raising Arizona (1987),Comedy,93822,378,movie
182,1396,2.5,1054779681,Sneakers (1992),Action|Comedy|Crime|Drama|Sci-Fi,105435,2322,movie
182,1407,3.5,1055153216,Scream (1996),Comedy|Horror|Mystery|Thriller,117571,4232,movie
182,1408,2.5,1064434920,"Last of the Mohicans, The (1992)",Action|Romance|War|Western,104691,9361,movie
182,1409,2.0,1055155591,Michael (1996),Comedy|Drama|Fantasy|Romance,117038,2928,movie
182,1411,5.0,1054780389,Hamlet (1996),Crime|Drama|Romance,116477,10549,movie
182,1429,3.0,1057526175,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996),Action|Adventure|Comedy|Thriller,116704,9404,movie
182,1431,2.0,1055150663,Beverly Hills Ninja (1997),Action|Comedy,118708,9622,movie
182,1449,4.0,1054784032,Waiting for Guffman (1996),Comedy,118111,16448,movie
182,1464,4.5,1075765031,Lost Highway (1997),Crime|Drama|Fantasy|Film-Noir|Mystery|Romance,116922,638,movie
182,1466,4.5,1055153993,Donnie Brasco (1997),Crime|Drama,119008,9366,movie
182,1480,4.0,1054782249,Smilla's Sense of Snow (1997),Drama|Thriller,120152,9311,movie
182,1483,3.5,1055153647,Crash (1996),Drama|Thriller,115964,884,movie
182,1500,2.0,1054779640,Grosse Pointe Blank (1997),Comedy|Crime|Romance,119229,9434,movie
182,1517,2.0,1054779587,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,118655,816,movie
182,1527,4.5,1054779948,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,119116,18,movie
182,1544,3.5,1055153656,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,119567,330,movie
182,1552,3.0,1055151328,Con Air (1997),Action|Adventure|Thriller,118880,1701,movie
182,1566,1.0,1066667044,Hercules (1997),Adventure|Animation|Children|Comedy|Musical,119282,11970,movie
182,1573,3.5,1054782226,Face/Off (1997),Action|Crime|Drama|Thriller,119094,754,movie
182,1580,2.5,1054779951,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,119654,607,movie
182,1584,0.5,1054779865,Contact (1997),Drama|Sci-Fi,118884,686,movie
182,1590,4.0,1055150914,Event Horizon (1997),Horror|Sci-Fi|Thriller,119081,8413,movie
182,1591,3.5,1055150795,Spawn (1997),Action|Adventure|Sci-Fi|Thriller,120177,10336,movie
182,1597,4.0,1055153318,Conspiracy Theory (1997),Drama|Mystery|Romance|Thriller,118883,8834,movie
182,1603,2.5,1055153706,Mimic (1997),Horror|Sci-Fi|Thriller,119675,4961,movie
182,1608,2.5,1054782330,Air Force One (1997),Action|Thriller,118571,9772,movie
182,1610,4.0,1054783775,"Hunt for Red October, The (1990)",Action|Adventure|Thriller,99810,1669,movie
182,1616,2.0,1054782544,"Peacemaker, The (1997)",Action|Thriller|War,119874,6623,movie
182,1617,3.5,1054780241,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,119488,2118,movie
182,1619,3.0,1054782712,Seven Years in Tibet (1997),Adventure|Drama|War,120102,978,movie
182,1625,4.5,1055153106,"Game, The (1997)",Drama|Mystery|Thriller,119174,2649,movie
182,1635,4.5,1054780575,"Ice Storm, The (1997)",Drama,119349,68924,movie
182,1641,4.0,1055151947,"Full Monty, The (1997)",Comedy|Drama,119164,9427,movie
182,1644,3.5,1055153747,I Know What You Did Last Summer (1997),Horror|Mystery|Thriller,119345,3597,movie
182,1645,4.5,1055153236,The Devil's Advocate (1997),Drama|Mystery|Thriller,118971,1813,movie
182,1653,3.5,1054779637,Gattaca (1997),Drama|Sci-Fi|Thriller,119177,782,movie
182,1665,2.5,1055156350,Bean (1997),Comedy,118689,1281,movie
182,1672,2.5,1075765162,"Rainmaker, The (1997)",Drama,119978,11975,movie
182,1673,4.5,1054780442,Boogie Nights (1997),Drama,118749,4995,movie
182,1676,4.5,1066639560,Starship Troopers (1997),Action|Sci-Fi,120201,563,movie
182,1682,3.0,1054779656,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi,120382,37165,movie
182,1687,4.0,1054782559,"Jackal, The (1997)",Action|Thriller,119395,4824,movie
182,1690,4.0,1054782452,Alien: Resurrection (1997),Action|Horror|Sci-Fi,118583,8078,movie
182,1704,4.0,1055157251,Good Will Hunting (1997),Drama|Romance,119217,489,movie
182,1719,3.5,1054780566,"Sweet Hereafter, The (1997)",Drama,120255,10217,movie
182,1722,3.5,1054782300,Tomorrow Never Dies (1997),Action|Adventure|Thriller,120347,714,movie
182,1726,3.5,1075859227,"Postman, The (1997)",Action|Adventure|Drama|Sci-Fi,119925,9922,movie
182,1729,4.0,1054780533,Jackie Brown (1997),Crime|Drama|Thriller,119396,184,movie
182,1732,4.5,1054780737,"Big Lebowski, The (1998)",Comedy|Crime,118715,115,movie
182,1747,3.5,1054780681,Wag the Dog (1997),Comedy,120885,586,movie
182,1748,4.5,1054779793,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller,118929,2666,movie
182,1753,2.0,1055155794,Half Baked (1998),Comedy,120693,9490,movie
182,1754,4.0,1055153611,Fallen (1998),Crime|Drama|Fantasy|Thriller,119099,9411,movie
182,1769,3.5,1055153455,"Replacement Killers, The (1998)",Action|Crime|Thriller,120008,11702,movie
182,1779,3.5,1055152056,Sphere (1998),Sci-Fi|Thriller,120184,10153,movie
182,1784,4.5,1054784128,As Good as It Gets (1997),Comedy|Drama|Romance,119822,2898,movie
182,1799,3.0,1066639218,Suicide Kings (1997),Comedy|Crime|Drama|Mystery|Thriller,120241,10668,movie
182,1805,4.0,1055153233,Wild Things (1998),Crime|Drama|Mystery|Thriller,120890,617,movie
182,1831,3.5,1055150801,Lost in Space (1998),Action|Adventure|Sci-Fi,120738,2157,movie
182,1833,3.5,1055151073,Mercury Rising (1998),Action|Drama|Thriller,120749,8838,movie
182,1835,3.0,1075859248,City of Angels (1998),Drama|Fantasy|Romance,120632,795,movie
182,1883,4.0,1066639587,Bulworth (1998),Comedy|Drama|Romance,118798,9452,movie
182,1884,4.0,1055156860,Fear and Loathing in Las Vegas (1998),Adventure|Comedy|Drama,120669,1878,movie
182,1909,2.0,1075859283,"X-Files: Fight the Future, The (1998)",Action|Crime|Mystery|Sci-Fi|Thriller,120902,846,movie
182,1911,2.5,1055156295,Dr. Dolittle (1998),Comedy,118998,3050,movie
182,1912,4.0,1054783206,Out of Sight (1998),Comedy|Crime|Drama|Romance|Thriller,120780,1389,movie
182,1916,4.0,1054780863,Buffalo '66 (a.k.a. Buffalo 66) (1998),Drama|Romance,118789,9464,movie
