userId,movieId,rating,imdbId,tmdbId
91,2997,3.5,120601,492
91,3000,4.0,119698,128
91,3081,5.0,162661,2668
91,3114,4.0,120363,863
91,3175,3.5,177789,926
91,3176,4.0,134119,1213
91,3267,4.0,104815,9367
91,3275,4.5,144117,8374
91,3298,4.0,181984,14181
91,3300,5.0,134847,2787
91,3360,3.5,91217,5693
91,3421,3.5,77975,8469
91,3429,5.0,99317,54825
91,3471,4.0,75860,840
91,3499,4.0,100157,1700
91,3508,4.0,75029,10747
91,3535,4.0,144084,1359
91,3578,3.5,172495,98
91,3671,4.5,71230,11072
91,3681,4.0,59578,938
91,3698,4.0,93894,865
91,3703,5.0,82694,8810
91,3704,3.5,89530,9355
91,3740,5.0,90728,6978
91,3785,4.5,175142,4247
91,3793,4.0,120903,36657
91,3809,4.0,103241,10276
91,3836,4.5,65938,11589
91,3868,4.0,95705,37136
91,3984,3.5,66995,681
91,3996,4.5,190332,146
91,4007,3.5,94291,10673
91,4027,4.0,190590,134
91,4034,4.0,181865,1900
91,4105,4.0,83907,764
91,4226,4.5,209144,77
91,4262,3.5,86250,111
91,4306,5.0,126029,808
91,4369,3.5,232500,9799
91,4448,4.0,227445,11371
91,4720,4.5,230600,1933
91,4855,4.0,66999,984
91,4878,4.0,246578,141
91,4886,4.0,198781,585
91,4896,4.0,241527,671
91,4963,3.5,240772,161
91,4975,3.5,259711,1903
91,4993,4.5,120737,120
91,5349,5.0,145487,557
91,5378,4.0,121765,1894
91,5418,4.0,258463,2501
91,5445,3.5,181689,180
91,5500,3.5,88286,8764
91,5618,4.0,245429,129
91,5679,4.0,298130,565
91,5903,4.5,238380,7299
91,5952,4.0,167261,121
91,6283,4.5,275277,11299
91,6333,4.0,290334,36658
91,6539,5.0,325980,22
91,6620,3.5,305206,2771
91,6807,4.0,85959,4543
91,6857,5.0,107692,14282
91,6874,4.0,266697,24
91,7090,4.5,299977,79
91,7153,4.5,167260,122
91,7360,5.0,363547,924
91,7387,5.0,77402,923
91,7438,4.0,378194,393
91,7482,4.0,70034,9461
91,7569,4.0,62512,667
91,8368,4.5,304141,673
91,8370,3.5,363226,246
91,8636,5.0,316654,558
91,8874,5.0,365748,747
91,8961,4.5,317705,9806
91,31696,4.0,360486,561
93,2,5.0,113497,8844
93,10,4.0,113189,710
93,34,5.0,112431,9598
93,60,4.0,113419,11359
93,86,4.0,118158,10534
93,110,5.0,112573,197
93,150,5.0,112384,568
93,153,4.0,112462,414
93,158,4.0,112642,8839
93,168,4.0,113071,6520
93,173,4.0,113492,9482
93,260,5.0,76759,11
93,316,5.0,111282,2164
93,318,4.0,111161,278
93,329,5.0,111280,193
93,339,4.0,114924,2064
93,349,4.0,109444,9331
93,356,5.0,109830,13
93,357,4.0,109831,712
93,362,4.0,110213,10714
93,367,5.0,110475,854
93,368,4.0,110478,9359
93,380,5.0,111503,36955
93,434,5.0,106582,9350
93,480,5.0,107290,329
93,527,5.0,108052,424
93,539,4.0,108160,858
93,552,5.0,108333,10057
93,588,4.0,103639,812
93,590,5.0,99348,581
93,593,5.0,102926,274
93,648,4.0,117060,954
93,653,4.0,116136,8840
93,733,4.0,117500,9802
93,736,4.0,117998,664
93,849,4.0,116225,10061
93,1049,4.0,116409,10586
93,1097,5.0,83866,601
93,1265,5.0,107048,137
93,1356,5.0,117731,199
93,1372,5.0,102975,174
93,1377,4.0,103776,364
93,1476,4.0,119951,9403
93,1552,4.0,118880,1701
93,1580,5.0,119654,607
93,1641,4.0,119164,9427
93,1676,4.0,120201,563
93,1704,5.0,119217,489
93,1721,5.0,120338,597
93,1784,5.0,119822,2898
93,1917,5.0,120591,95
93,1923,5.0,129387,544
93,2006,4.0,120746,9342
93,2021,4.0,87182,841
93,2028,5.0,120815,857
93,2054,4.0,97523,9354
93,2094,4.0,102803,10249
93,2105,5.0,84827,97
93,2161,5.0,88323,34584
93,2167,4.0,120611,36647
93,2174,4.0,94721,4011
93,2193,5.0,96446,847
93,2268,5.0,104257,881
93,2302,4.0,104952,10377
93,2321,4.0,120789,2657
93,2355,4.0,120623,9487
93,2359,4.0,166396,10162
93,2396,4.0,138097,1934
93,2424,4.0,128853,9489
93,2431,5.0,129290,10312
93,2617,4.0,120616,564
93,2628,5.0,120915,1893
93,2797,4.0,94737,2280
93,2872,5.0,82348,11527
93,2916,5.0,100802,861
93,2968,4.0,81633,36819
95,18,3.5,113101,5
95,25,5.0,113627,451
95,29,5.0,112682,902
95,32,4.0,114746,63
95,34,4.0,112431,9598
95,39,4.0,112697,9603
95,162,5.0,109508,26564
95,176,4.0,113677,9071
95,260,5.0,76759,11
95,293,4.5,110413,101
95,480,3.5,107290,329
95,539,4.0,108160,858
95,541,5.0,83658,78
95,589,4.0,103064,280
95,608,4.5,116282,275
95,741,5.0,113568,9323
95,913,4.0,33870,963
95,924,5.0,62622,62
95,1036,5.0,95016,562
95,1042,4.0,117887,9591
95,1089,5.0,105236,500
95,1094,4.0,104036,11386
95,1175,5.0,101700,892
95,1196,5.0,80684,1891
95,1198,5.0,82971,85
95,1200,4.5,90605,679
95,1206,5.0,66921,185
95,1208,5.0,78788,28
95,1210,4.5,86190,1892
95,1214,4.0,78748,348
95,1221,5.0,71562,240
95,1228,5.0,81398,1578
95,1240,5.0,88247,218
95,1247,4.5,61722,37247
95,1270,5.0,88763,105
95,1274,5.0,94625,149
95,1291,3.5,97576,89
95,1307,5.0,98635,639
95,1374,4.5,84726,154
95,1396,4.0,105435,2322
95,1527,5.0,119116,18
95,1584,4.0,118884,686
95,1617,4.0,119488,2118
95,1653,5.0,119177,782
95,1748,4.0,118929,2666
95,1912,4.5,120780,1389
95,1921,4.5,138704,473
95,1967,5.0,91369,13597
95,1968,4.5,88847,2108
95,2009,4.0,70723,12101
95,2010,3.5,17136,19
95,2021,4.5,87182,841
95,2023,4.0,99674,242
95,2028,5.0,120815,857
95,2085,4.0,55254,12230
95,2105,4.5,84827,97
95,2115,4.5,87469,87
95,2268,4.0,104257,881
95,2396,4.0,138097,1934
95,2423,4.0,97958,5825
95,2528,4.0,74812,10803
95,2571,5.0,133093,603
95,2640,4.5,78346,1924
95,2692,4.0,130827,104
95,2706,4.0,163651,2105
95,2804,5.0,85334,850
95,2968,4.5,81633,36819
95,2985,4.0,93870,5548
95,3033,4.0,94012,957
95,3361,4.0,94812,287
95,3418,4.0,103074,1541
95,3424,4.5,97216,925
95,3527,4.5,93773,106
95,3702,5.0,79501,9659
95,3703,5.0,82694,8810
95,3793,4.0,120903,36657
95,4235,5.0,245712,55
95,4262,5.0,86250,111
95,4370,3.5,212720,644
95,4378,4.0,203119,11826
95,4878,4.0,246578,141
95,4901,4.0,266987,1535
95,4973,5.0,211915,194
95,4975,4.0,259711,1903
95,4979,4.0,265666,9428
95,5015,4.5,285742,1365
95,5072,5.0,293416,9606
95,5349,4.0,145487,557
95,5377,4.0,276751,245
95,5378,4.0,121765,1894
95,5418,5.0,258463,2501
95,5445,4.0,181689,180
95,5464,4.0,257044,4147
95,5618,4.5,245429,129
95,5810,4.0,298203,65
95,5812,4.0,297884,10712
95,5902,5.0,268126,2757
95,5952,4.5,167261,121
95,5956,4.0,217505,3131
95,6016,5.0,317248,598
95,6218,4.5,286499,455
95,6333,4.0,290334,36658
95,6365,4.0,234215,604
95,6378,3.5,317740,9654
95,6502,4.5,289043,170
95,6711,4.5,335266,153
95,6796,4.5,101507,650
95,6863,4.0,332379,1584
95,6934,4.0,242653,605
95,6936,4.0,319343,10719
95,6942,4.0,314331,508
95,6947,4.0,311113,8619
95,6979,4.0,86567,860
95,7361,5.0,338013,38
95,8636,4.5,316654,558
95,8644,4.0,343818,2048
96,1,5.0,114709,862
96,34,5.0,112431,9598
96,50,5.0,114814,629
96,110,5.0,112573,197
96,150,5.0,112384,568
96,260,5.0,76759,11
96,272,5.0,110428,11318
96,296,5.0,110912,680
96,367,5.0,110475,854
96,377,5.0,111257,1637
96,434,4.0,106582,9350
96,454,4.0,106918,37233
96,480,5.0,107290,329
96,527,5.0,108052,424
96,589,5.0,103064,280
96,733,4.0,117500,9802
96,858,4.0,68646,238
96,1079,5.0,95159,623
96,1089,5.0,105236,500
96,1094,4.0,104036,11386
96,1097,4.0,83866,601
96,1188,5.0,105488,10409
96,1198,5.0,82971,85
96,1200,5.0,90605,679
96,1210,5.0,86190,1892
96,1214,5.0,78748,348
96,1221,4.0,71562,240
96,1291,4.0,97576,89
96,1296,5.0,91867,11257
96,1304,4.0,64115,642
96,1387,4.0,73195,578
96,1610,4.0,99810,1669
96,1617,5.0,119488,2118
96,1625,4.0,119174,2649
96,2021,4.0,87182,841
96,2028,4.0,120815,857
96,2058,5.0,120768,9631
96,2115,5.0,87469,87
96,2174,4.0,94721,4011
96,2289,5.0,105151,10403
96,2294,5.0,120587,8916
96,2353,5.0,120660,9798
96,2396,4.0,138097,1934
96,2571,4.0,133093,603
96,2716,5.0,87332,620
96,2858,5.0,169547,14
96,3060,5.0,101605,11663
96,3175,5.0,177789,926
96,3176,4.0,134119,1213
96,3256,4.0,105112,9869
96,3418,5.0,103074,1541
96,3578,4.0,172495,98
97,377,4.0,111257,1637
97,593,5.0,102926,274
97,858,5.0,68646,238
97,1193,4.0,73486,510
97,1210,5.0,86190,1892
97,2028,5.0,120815,857
97,2571,5.0,133093,603
97,3257,4.0,103855,619
97,3555,4.0,141926,3536
97,3578,4.0,172495,98
97,3623,5.0,120755,955
97,3717,4.0,187078,9679
97,3793,5.0,120903,36657
97,3996,5.0,190332,146
97,4011,5.0,208092,107
97,4022,5.0,162222,8358
97,4161,5.0,236493,6073
97,4270,5.0,209163,1734
97,4299,4.0,183790,9476
97,4306,5.0,126029,808
97,4367,4.0,146316,1995
97,4638,4.0,163025,331
97,4643,4.0,133152,869
97,4963,5.0,240772,161
97,4993,5.0,120737,120
97,5378,4.0,121765,1894
98,1,4.5,114709,862
98,356,5.0,109830,13
98,593,4.5,102926,274
98,608,4.0,116282,275
98,904,5.0,47396,567
98,1036,5.0,95016,562
98,1193,4.5,73486,510
98,1197,5.0,93779,2493
98,1207,4.0,56592,595
98,1214,4.5,78748,348
98,1219,5.0,54215,539
98,1258,5.0,81505,694
98,1704,4.0,119217,489
98,2324,4.0,118799,637
98,3114,4.5,120363,863
98,3499,4.5,100157,1700
98,4016,4.5,120917,11688
98,4226,4.0,209144,77
98,4306,5.0,126029,808
98,4720,5.0,230600,1933
98,4995,4.0,268978,453
98,5299,3.5,259446,8346
98,5444,4.5,275847,11544
98,5618,4.0,245429,129
98,6863,4.0,332379,1584
98,7451,3.5,377092,10625
98,8529,3.5,362227,594
98,8961,5.0,317705,9806
98,38038,5.0,312004,533
98,46578,5.0,449059,773
98,47099,5.0,454921,1402
98,50872,5.0,382932,2062
98,52975,4.0,427327,2976
98,56152,4.0,461770,4523
98,56775,4.0,465234,6637
98,60040,4.0,800080,1724
98,71264,3.5,844471,22794
98,72641,3.5,878804,22881
98,74458,5.0,1130884,11324
98,79132,4.0,1375666,27205
98,81564,5.0,1001526,38055
98,81845,5.0,1504320,45269
98,81847,4.5,398286,38757
98,83134,4.0,1465522,46838
98,88163,5.0,1570728,50646
98,88810,4.0,1454029,50014
98,97921,5.0,1045658,82693
98,97938,4.0,454876,87827
98,104841,4.5,1454468,49047
98,109487,5.0,816692,157336
98,116797,5.0,2084970,205596
98,117176,4.0,2980516,266856
98,122904,3.5,1431045,293660
98,122912,5.0,4154756,299536
98,122916,5.0,3501632,284053
98,122918,4.0,3896198,283995
98,122926,5.0,2250912,315635
98,134130,4.5,3659388,286217
98,164179,5.0,2543164,329865
99,10,4.0,113189,710
99,22,4.0,112722,1710
99,145,4.0,112442,9737
99,150,5.0,112384,568
99,153,5.0,112462,414
99,163,5.0,112851,8068
99,165,5.0,112864,1572
99,168,5.0,113071,6520
99,225,5.0,109635,8984
99,231,5.0,109686,8467
99,236,5.0,113117,397
99,252,5.0,110099,11777
99,253,4.0,110148,628
99,266,4.0,110322,4476
99,282,4.0,110638,1945
99,292,5.0,114069,6950
99,293,5.0,110413,101
99,296,5.0,110912,680
99,318,5.0,111161,278
99,333,5.0,114694,11381
99,337,5.0,108550,1587
99,339,5.0,114924,2064
99,344,5.0,109040,3049
99,349,5.0,109444,9331
99,380,5.0,111503,36955
99,555,4.0,108399,319
99,588,5.0,103639,812
99,592,4.0,96895,268
100,3,3.5,113228,15602
100,11,4.0,112346,9087
100,16,4.5,112641,524
100,17,4.5,114388,4584
100,28,4.5,114117,17015
100,62,4.0,113862,2054
100,95,4.5,115759,9208
100,104,3.5,116483,9614
100,168,4.5,113071,6520
100,222,4.0,112679,22625
100,223,3.5,109445,2292
100,237,4.0,113097,10525
100,261,4.5,110367,9587
100,266,4.0,110322,4476
100,296,3.5,110912,680
100,356,4.0,109830,13
100,357,4.0,109831,712
100,368,4.5,110478,9359
100,377,4.0,111257,1637
100,380,3.5,111503,36955
100,441,4.0,106677,9571
100,497,4.0,107616,11971
100,508,4.0,107818,9800
100,539,4.5,108160,858
100,553,4.5,108358,11969
100,555,4.0,108399,319
100,587,4.0,99653,251
100,590,4.0,99348,581
100,592,4.0,96895,268
100,597,4.5,100405,114
100,648,4.0,117060,954
100,838,4.5,116191,3573
100,899,4.5,45152,872
100,914,4.0,58385,11113
100,916,4.5,46250,804
100,919,4.5,32138,630
100,920,4.0,31381,770
100,923,3.5,33467,15
100,933,4.0,48728,381
100,1028,4.5,58331,433
100,1035,4.0,59742,15121
100,1059,4.0,117509,454
100,1101,5.0,92099,744
100,1197,3.5,93779,2493
100,1203,4.0,50083,389
100,1213,3.5,99685,769
100,1225,3.5,86879,279
100,1246,4.5,97165,207
100,1257,3.5,88794,13667
100,1265,3.5,107048,137
100,1270,4.0,88763,105
100,1277,4.0,99334,11673
100,1278,4.5,72431,3034
100,1299,3.5,87553,625
100,1307,4.5,98635,639
100,1380,4.0,77631,621
100,1393,4.5,116695,9390
100,1407,4.0,117571,4232
100,1441,4.5,106387,4104
100,1500,4.5,119229,9434
100,1517,4.0,118655,816
100,1580,4.0,119654,607
100,1639,3.5,118842,2255
100,1680,4.5,120148,10215
100,1777,4.5,120888,11003
100,1784,3.5,119822,2898
100,1912,4.5,120780,1389
100,1923,3.5,129387,544
100,1958,5.0,86425,11050
100,1961,3.5,95953,380
100,1968,4.5,88847,2108
100,2005,4.5,89218,9340
100,2028,4.0,120815,857
100,2100,3.5,88161,2619
100,2108,3.5,102250,2107
100,2125,4.5,120631,9454
100,2248,3.5,98258,2028
100,2291,4.0,99487,162
100,2329,4.0,120586,73
100,2396,4.5,138097,1934
100,2406,4.0,88011,9326
100,2423,5.0,97958,5825
100,2502,4.5,151804,1542
100,2539,4.0,122933,9535
100,2671,4.5,125439,509
100,2683,3.5,145660,817
100,2706,3.5,163651,2105
100,2716,3.5,87332,620
100,2804,3.5,85334,850
100,3098,4.0,87781,11393
100,3536,4.0,171433,4967
100,3717,4.0,187078,9679
100,3753,4.5,187393,2024
100,3911,3.5,218839,13785
100,4161,4.5,236493,6073
100,4246,4.5,243155,634
100,4308,4.5,203009,824
100,4623,3.5,97815,9942
100,4643,4.0,133152,869
100,4995,4.0,268978,453
100,5299,3.5,259446,8346
100,5620,5.0,256415,11529
100,5810,4.0,298203,65
100,5989,4.5,264464,640
100,6059,4.5,292506,1647
100,6377,4.0,266543,12
100,7149,3.5,337741,6964
100,8529,4.0,362227,594
100,8636,4.5,316654,558
101,223,4.0,109445,2292
101,1093,5.0,101761,10537
101,1127,4.0,96754,2756
101,1210,4.0,86190,1892
101,1719,5.0,120255,10217
101,2318,5.0,147612,10683
101,2395,5.0,128445,11545
101,2396,4.0,138097,1934
101,2580,4.0,139239,9430
101,2599,5.0,126886,9451
101,2600,4.0,120907,1946
101,2692,4.0,130827,104
101,2700,4.0,158983,9473
101,2702,4.0,162677,10279
101,2706,4.0,163651,2105
101,2707,4.0,137363,1073
101,2712,5.0,120663,345
101,2716,4.0,87332,620
101,2762,4.0,167404,745
101,2858,4.0,169547,14
101,2908,4.0,171804,226
101,2959,5.0,137523,550
101,2997,5.0,120601,492
101,3081,4.0,162661,2668
101,3159,4.0,120910,49948
101,3160,4.0,175880,334
101,3174,5.0,125664,1850
101,3175,4.0,177789,926
101,3285,4.0,163978,1907
101,3298,4.0,181984,14181
101,3578,4.0,172495,98
101,3717,4.0,187078,9679
101,3751,4.0,120630,7443
101,3793,4.0,120903,36657
103,1,4.0,114709,862
103,2,4.0,113497,8844
103,5,4.0,113041,11862
103,16,5.0,112641,524
103,18,5.0,113101,5
103,19,3.5,112281,9273
103,34,4.0,112431,9598
103,36,4.0,112818,687
103,48,3.5,114148,10530
103,50,4.0,114814,629
103,60,4.0,113419,11359
103,70,3.5,116367,755
103,101,4.0,115734,13685
103,104,4.0,116483,9614
103,107,3.5,117110,10874
103,110,4.5,112573,197
103,111,4.5,75314,103
103,150,4.0,112384,568
103,158,3.5,112642,8839
103,216,4.0,112508,11017
103,260,4.0,76759,11
103,277,4.0,110527,10510
103,296,5.0,110912,680
103,317,4.0,111070,11395
103,318,5.0,111161,278
103,337,4.0,108550,1587
103,344,3.5,109040,3049
103,356,4.0,109830,13
103,367,3.5,110475,854
103,410,4.0,106220,2758
103,480,4.0,107290,329
103,492,4.0,107507,10440
103,524,3.5,108002,14534
103,527,3.5,108052,424
103,539,3.5,108160,858
103,551,4.0,107688,9479
103,555,5.0,108399,319
103,586,4.0,99785,771
103,590,4.0,99348,581
103,593,5.0,102926,274
103,596,4.5,32910,10895
103,608,4.0,116282,275
103,616,3.5,65421,10112
103,661,4.0,116683,10539
103,750,3.5,57012,935
103,785,3.5,116778,11543
103,837,3.5,117008,10830
103,858,4.5,68646,238
103,912,5.0,34583,289
103,920,4.5,31381,770
103,923,4.0,33467,15
103,924,4.0,62622,62
103,953,4.0,38650,1585
103,969,4.0,43265,488
103,1025,4.0,57546,9078
103,1028,4.0,58331,433
103,1029,4.0,33563,11360
103,1032,4.5,43274,12092
103,1033,4.0,82406,10948
103,1035,4.0,59742,15121
103,1059,4.0,117509,454
103,1073,4.0,67992,252
103,1084,5.0,61418,475
103,1089,4.5,105236,500
103,1093,3.5,101761,10537
103,1179,4.5,99703,18129
103,1193,4.5,73486,510
103,1196,4.5,80684,1891
103,1197,3.5,93779,2493
103,1198,3.5,82971,85
103,1201,5.0,60196,429
103,1206,5.0,66921,185
103,1208,4.0,78788,28
103,1210,3.5,86190,1892
103,1213,5.0,99685,769
103,1221,4.5,71562,240
103,1222,5.0,93058,600
103,1228,5.0,81398,1578
103,1230,4.0,75686,703
103,1244,4.5,79522,696
103,1245,5.0,100150,379
103,1247,4.5,61722,37247
103,1252,4.5,71315,829
103,1258,4.0,81505,694
103,1271,4.0,101921,1633
103,1278,5.0,72431,3034
103,1282,3.5,32455,756
103,1288,4.0,88258,11031
103,1291,4.0,97576,89
103,1293,4.5,83987,783
103,1296,3.5,91867,11257
103,1348,4.0,13442,653
103,1358,4.0,117666,12498
103,1367,3.5,115433,11674
103,1387,4.0,73195,578
103,1394,4.5,93822,378
103,1466,4.5,119008,9366
103,1566,4.5,119282,11970
103,1610,3.5,99810,1669
103,1682,4.5,120382,37165
103,1693,4.0,118607,11831
103,1704,4.5,119217,489
103,1729,4.5,119396,184
103,1732,5.0,118715,115
103,1884,4.5,120669,1878
103,1921,4.5,138704,473
103,1945,4.0,47296,654
103,1954,5.0,75148,1366
103,1961,5.0,95953,380
103,1968,4.0,88847,2108
103,1994,4.0,84516,609
103,2006,3.5,120746,9342
103,2018,3.5,34492,3170
103,2028,4.0,120815,857
103,2054,3.5,97523,9354
103,2078,4.0,61852,9325
103,2080,3.5,48280,10340
103,2087,5.0,46183,10693
103,2096,4.0,53285,10882
103,2124,4.0,101272,2907
103,2144,4.0,88128,15144
103,2161,3.5,88323,34584
103,2174,4.0,94721,4011
103,2194,5.0,94226,117
103,2231,5.0,128442,10220
103,2291,4.5,99487,162
103,2294,4.0,120587,8916
103,2329,5.0,120586,73
103,2335,4.0,120484,10663
103,2384,4.0,120595,9447
103,2396,5.0,138097,1934
103,2409,4.0,79817,1367
103,2423,5.0,97958,5825
103,2501,4.5,132477,13466
103,2529,3.5,63442,871
103,2571,4.0,133093,603
103,2628,3.5,120915,1893
103,2706,3.5,163651,2105
103,2710,3.5,185937,2667
103,2712,4.5,120663,345
103,2716,3.5,87332,620
103,2791,3.5,80339,813
103,2797,4.0,94737,2280
103,2804,5.0,85334,850
103,2918,5.0,91042,9377
103,2951,4.5,58461,391
103,2959,5.0,137523,550
103,2997,5.0,120601,492
103,3034,4.5,70608,11886
103,3081,4.0,162661,2668
103,3160,5.0,175880,334
103,3174,4.5,125664,1850
103,3176,4.0,134119,1213
103,3450,3.5,107050,11520
103,3468,5.0,54997,990
103,3481,4.5,146882,243
103,3535,4.5,144084,1359
103,3552,4.5,80487,11977
103,3668,4.0,63518,6003
103,3671,4.0,71230,11072
103,3681,5.0,59578,938
103,3735,5.0,70666,9040
103,3751,4.0,120630,7443
103,3949,5.0,180093,641
103,3988,3.5,170016,8871
103,4002,4.5,93748,2609
103,4011,4.0,208092,107
103,4016,3.5,120917,11688
103,4019,5.0,181536,711
103,4027,5.0,190590,134
103,4148,3.5,212985,9740
103,4226,5.0,209144,77
103,4262,5.0,86250,111
103,4306,3.5,126029,808
103,4489,4.0,94898,9602
103,4734,4.0,261392,2294
103,4816,3.5,196229,9398
103,4848,5.0,166924,1018
103,4873,5.0,243017,9081
103,4881,5.0,243133,10778
103,4886,3.5,198781,585
103,4973,5.0,211915,194
103,4993,4.0,120737,120
103,5010,4.0,265086,855
103,5014,4.0,277027,10950
103,5103,4.0,108037,11528
103,5218,3.5,268380,425
103,5388,4.0,278504,320
103,5444,4.0,275847,11544
103,5618,4.0,245429,129
103,5673,4.5,272338,8051
103,5810,4.0,298203,65
103,5952,3.5,167261,121
103,5956,5.0,217505,3131
103,6016,5.0,317248,598
103,6373,3.5,315327,310
103,6377,3.5,266543,12
103,6440,4.5,101410,290
103,6539,4.5,325980,22
103,6565,4.0,329575,4464
103,6711,5.0,335266,153
103,6870,4.5,327056,322
103,6874,4.5,266697,24
103,6936,5.0,319343,10719
103,6957,4.0,307987,10147
103,7153,4.0,167260,122
103,7361,4.5,338013,38
103,7438,5.0,378194,393
103,8376,5.0,374900,8193
103,8641,4.0,357413,8699
103,8807,4.0,366551,11282
103,8950,4.5,361862,4553
103,8961,3.5,317705,9806
103,8970,4.0,308644,866
103,8972,3.5,368891,2059
103,27706,3.5,339291,11774
103,30793,3.5,367594,118
103,31658,4.5,347149,4935
103,33794,4.5,372784,272
103,34437,4.0,412019,308
103,35836,3.5,405422,6957
103,37729,4.0,121164,3933
103,37733,3.5,399146,59
103,40815,4.0,330373,674
103,40819,4.5,358273,69
103,41566,3.5,363771,411
103,41569,4.0,360717,254
103,45517,3.5,317219,920
103,45722,4.0,383574,58
103,46723,4.5,449467,1164
103,48516,4.5,407887,1422
103,48780,4.5,482571,1124
103,50872,4.0,382932,2062
103,53125,4.5,449088,285
103,55247,5.0,758758,5915
103,55820,4.5,477348,6977
103,56367,3.5,467406,7326
103,56757,4.0,408236,13885
103,56782,4.5,469494,7345
103,58559,5.0,468569,155
103,58803,4.0,478087,8065
103,60040,3.5,800080,1724
103,60069,4.0,910970,10681
103,60756,4.0,838283,12133
103,61323,4.0,887883,4944
103,64614,5.0,1205489,13223
103,68157,5.0,361748,16869
103,68954,3.5,1049413,14160
103,69122,4.0,1119646,18785
103,72226,4.0,432283,10315
103,72641,4.0,878804,22881
103,73017,4.0,988045,10528
103,79091,4.0,1323594,20352
103,79132,4.5,1375666,27205
103,80463,4.0,1285016,37799
103,81932,5.0,964517,45317
103,84944,4.0,1192628,44896
103,86882,4.5,1605783,59436
103,88744,3.5,1318514,61791
103,88810,3.5,1454029,50014
103,89470,4.0,1598778,39538
103,89492,4.0,1210166,60308
103,90866,4.0,970179,44826
103,91500,3.5,1392170,70160
103,91529,4.5,1345836,49026
103,91542,4.0,1515091,58574
103,96079,4.0,1074638,37724
103,99114,4.5,1853728,68718
103,105844,4.0,2024544,76203
103,109374,4.0,2278388,120467
103,109487,4.5,816692,157336
103,111781,4.0,2381249,177677
103,112556,4.5,2267998,210577
103,117529,4.0,369610,135397
103,122882,4.0,1392190,76341
103,134853,3.5,2096673,150540
103,148626,5.0,1596363,318846
104,31,4.0,112792,9909
104,39,4.0,112697,9603
104,293,4.0,110413,101
104,342,4.0,110598,236
104,356,4.0,109830,13
104,357,5.0,109831,712
104,364,4.0,110357,8587
104,380,3.5,111503,36955
104,466,3.5,107144,9255
104,468,3.5,112966,10612
104,471,4.5,110074,11934
104,527,4.5,108052,424
104,539,4.0,108160,858
104,588,4.0,103639,812
104,594,4.0,29583,408
104,595,5.0,101414,10020
104,597,4.0,100405,114
104,608,4.0,116282,275
104,745,5.0,112691,532
104,780,4.0,116629,602
104,838,4.0,116191,3573
104,914,4.0,58385,11113
104,1022,4.0,42332,11224
104,1136,4.5,71853,762
104,1148,5.0,108598,531
104,1220,4.0,80455,525
104,1223,4.0,104361,530
104,1246,4.0,97165,207
104,1247,4.0,61722,37247
104,1265,4.0,107048,137
104,1288,4.0,88258,11031
104,1380,4.5,77631,621
104,1566,4.0,119282,11970
104,1569,4.5,119738,8874
104,1641,4.0,119164,9427
104,1680,4.0,120148,10215
104,1777,3.5,120888,11003
104,1947,4.0,55614,1725
104,2078,4.0,61852,9325
104,2080,3.5,48280,10340
104,2081,4.0,97757,10144
104,2355,4.0,120623,9487
104,2424,4.5,128853,9489
104,2572,5.0,147800,4951
104,2581,4.0,151738,11355
104,2671,5.0,125439,509
104,2692,4.0,130827,104
104,2724,4.0,163187,4806
104,2746,4.0,91419,10776
104,2987,4.0,96438,856
104,3033,4.0,94012,957
104,3034,4.0,70608,11886
104,3060,4.0,101605,11663
104,3175,4.0,177789,926
104,3253,4.0,105793,8872
104,3408,4.0,195685,462
104,3489,3.5,102057,879
104,3671,3.5,71230,11072
104,3751,4.0,120630,7443
104,4016,4.0,120917,11688
104,4018,3.5,207201,3981
104,4226,4.0,209144,77
104,4246,4.0,243155,634
104,4306,4.5,126029,808
104,4308,5.0,203009,824
104,4447,4.0,250494,8835
104,4700,4.0,247638,9880
104,4886,4.0,198781,585
104,4896,4.5,241527,671
104,4963,3.5,240772,161
104,4973,5.0,211915,194
104,5013,3.5,280707,5279
104,5218,3.5,268380,425
104,5299,4.0,259446,8346
104,5349,3.5,145487,557
104,5500,4.0,88286,8764
104,5618,4.0,245429,129
104,5816,4.5,295297,672
104,5952,4.0,167261,121
104,5957,3.5,313737,2642
104,5991,5.0,299658,1574
104,6218,4.0,286499,455
104,6377,4.0,266543,12
104,6593,4.0,322330,10330
104,6773,3.5,286244,9662
104,6942,4.5,314331,508
104,7346,3.5,265208,10591
104,8360,4.0,298148,809
104,8368,4.0,304141,673
104,8533,4.0,332280,11036
104,8636,3.5,316654,558
104,8961,4.0,317705,9806
104,8972,4.0,368891,2059
104,30793,4.5,367594,118
104,33004,4.0,371724,7453
104,37729,3.5,121164,3933
104,38038,5.0,312004,533
104,40815,4.5,330373,674
104,41566,4.5,363771,411
104,46578,4.0,449059,773
104,47629,4.0,436697,1165
104,47997,4.0,387808,7512
104,48780,4.5,482571,1124
104,49286,4.0,457939,1581
104,50872,3.5,382932,2062
104,52975,4.0,427327,2976
104,54001,4.0,373889,675
104,54259,4.0,486655,2270
104,56367,4.0,467406,7326
104,68954,4.0,1049413,14160
104,72737,3.5,780521,10198
104,73017,3.5,988045,10528
104,76093,4.0,892769,10191
104,76251,4.0,1250777,23483
104,80549,4.0,1282140,37735
104,81834,4.0,926084,12444
104,81845,4.0,1504320,45269
104,81847,4.0,398286,38757
104,91500,4.0,1392170,70160
