movieId,title,genres,imdbId,tmdbId,media_type
1250,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War,50212,826,movie
1251,8 1/2 (8½) (1963),Drama|Fantasy,56801,422,movie
1252,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller,71315,829,movie
1253,"Day the Earth Stood Still, The (1951)",Drama|Sci-Fi|Thriller,43456,828,movie
1254,"Treasure of the Sierra Madre, The (1948)",Action|Adventure|Drama|Western,40897,3090,movie
1255,Bad Taste (1987),Comedy|Horror|Sci-Fi,92610,9964,movie
1256,Duck Soup (1933),Comedy|Musical|War,23969,3063,movie
1257,Better Off Dead... (1985),Comedy|Romance,88794,13667,movie
1258,"Shining, The (1980)",Horror,81505,694,movie
1259,Stand by Me (1986),Adventure|Drama,92005,235,movie
1260,M (1931),Crime|Film-Noir|Thriller,22100,832,movie
1261,Evil Dead II (Dead by Dawn) (1987),Action|Comedy|Fantasy|Horror,92991,765,movie
1262,"Great Escape, The (1963)",Action|Adventure|Drama|War,57115,5925,movie
1263,"Deer Hunter, The (1978)",Drama|War,77416,11778,movie
1264,Diva (1981),Action|Drama|Mystery|Romance|Thriller,82269,4485,movie
1265,Groundhog Day (1993),Comedy|Fantasy|Romance,107048,137,movie
1266,Unforgiven (1992),Drama|Western,105695,33,movie
1267,"Manchurian Candidate, The (1962)",Crime|Thriller|War,56218,982,movie
1268,Pump Up the Volume (1990),Comedy|Drama,100436,8428,movie
1269,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller,36613,212,movie
1270,Back to the Future (1985),Adventure|Comedy|Sci-Fi,88763,105,movie
1271,Fried Green Tomatoes (1991),Comedy|Crime|Drama,101921,1633,movie
1272,Patton (1970),Drama|War,66206,11202,movie
1273,Down by Law (1986),Comedy|Drama|Film-Noir,90967,1554,movie
1274,Akira (1988),Action|Adventure|Animation|Sci-Fi,94625,149,movie
1275,Highlander (1986),Action|Adventure|Fantasy,91203,8009,movie
1276,Cool Hand Luke (1967),Drama,61512,903,movie
1277,Cyrano de Bergerac (1990),Comedy|Drama|Romance,99334,11673,movie
1278,Young Frankenstein (1974),Comedy|Fantasy,72431,3034,movie
1279,Night on Earth (1991),Comedy|Drama,102536,339,movie
1280,Raise the Red Lantern (Da hong deng long gao gao gua) (1991),Drama,101640,10404,movie
1281,"Great Dictator, The (1940)",Comedy|Drama|War,32553,914,movie
1282,Fantasia (1940),Animation|Children|Fantasy|Musical,32455,756,movie
1283,High Noon (1952),Drama|Western,44706,288,movie
1284,"Big Sleep, The (1946)",Crime|Film-Noir|Mystery,38355,910,movie
1285,Heathers (1989),Comedy,97493,2640,movie
1286,Somewhere in Time (1980),Drama|Romance,81534,16633,movie
1287,Ben-Hur (1959),Action|Adventure|Drama,52618,665,movie
1288,This Is Spinal Tap (1984),Comedy,88258,11031,movie
1289,Koyaanisqatsi (a.k.a. Koyaanisqatsi: Life Out of Balance) (1983),Documentary,85809,11314,movie
1290,Some Kind of Wonderful (1987),Drama|Romance,94006,15143,movie
1291,Indiana Jones and the Last Crusade (1989),Action|Adventure,97576,89,movie
1292,Being There (1979),Comedy|Drama,78841,10322,movie
1293,Gandhi (1982),Drama,83987,783,movie
1295,"Unbearable Lightness of Being, The (1988)",Drama,96332,10644,movie
1296,"Room with a View, A (1986)",Drama|Romance,91867,11257,movie
1297,Real Genius (1985),Comedy,89886,14370,movie
1298,Pink Floyd: The Wall (1982),Drama|Musical,84503,12104,movie
1299,"Killing Fields, The (1984)",Drama|War,87553,625,movie
1300,My Life as a Dog (Mitt liv som hund) (1985),Comedy|Drama,89606,8816,movie
1301,Forbidden Planet (1956),Drama|Sci-Fi,49223,830,movie
1302,Field of Dreams (1989),Children|Drama|Fantasy,97351,2323,movie
1303,"Man Who Would Be King, The (1975)",Adventure|Drama,73341,983,movie
1304,Butch Cassidy and the Sundance Kid (1969),Action|Western,64115,642,movie
1305,"Paris, Texas (1984)",Drama|Romance,87884,655,movie
1306,Until the End of the World (Bis ans Ende der Welt) (1991),Adventure|Drama|Sci-Fi,101458,10341,movie
1307,When Harry Met Sally... (1989),Comedy|Romance,98635,639,movie
1310,Hype! (1996),Documentary,116589,30180,movie
1312,Female Perversions (1996),Drama,116293,41801,movie
1318,Blue Juice (1995),Comedy|Drama,112537,18762,movie
1320,Alien³ (a.k.a. Alien 3) (1992),Action|Horror|Sci-Fi|Thriller,103644,8077,movie
1321,"American Werewolf in London, An (1981)",Comedy|Horror|Thriller,82010,814,movie
1322,Amityville 1992: It's About Time (1992),Horror,103678,41671,movie
1323,Amityville 3-D (1983),Horror,85159,27214,movie
1324,Amityville: Dollhouse (1996),Horror,115535,52263,movie
1325,Amityville: A New Generation (1993),Horror,106262,33519,movie
1326,Amityville II: The Possession (1982),Horror,83550,16235,movie
1327,"Amityville Horror, The (1979)",Drama|Horror|Mystery|Thriller,78767,11449,movie
1328,"Amityville Curse, The (1990)",Horror,99030,41848,movie
1329,Blood for Dracula (Andy Warhol's Dracula) (1974),Horror,71233,25944,movie
1330,April Fool's Day (1986),Horror,90655,24913,movie
1331,Audrey Rose (1977),Horror,75704,49126,movie
1332,"Believers, The (1987)",Horror|Thriller,92632,32076,movie
1333,"Birds, The (1963)",Horror|Thriller,56869,571,movie
1334,"Blob, The (1958)",Horror|Sci-Fi,51418,8851,movie
1335,Blood Beach (1981),Horror|Mystery,82083,37843,movie
1336,Body Parts (1991),Horror|Thriller,101492,32146,movie
1337,"Body Snatcher, The (1945)",Drama|Horror|Thriller,37549,30346,movie
1339,Dracula (Bram Stoker's Dracula) (1992),Fantasy|Horror|Romance|Thriller,103874,6114,movie
1340,"Bride of Frankenstein, The (Bride of Frankenstein) (1935)",Drama|Horror|Sci-Fi,26138,229,movie
1341,Burnt Offerings (1976),Horror,74258,13549,movie
1342,Candyman (1992),Horror|Thriller,103919,9529,movie
1343,Cape Fear (1991),Thriller,101540,1598,movie
1344,Cape Fear (1962),Crime|Drama|Thriller,55824,11349,movie
1345,Carrie (1976),Drama|Fantasy|Horror|Thriller,74285,7340,movie
1346,Cat People (1982),Drama|Fantasy|Horror,83722,6217,movie
1347,"Nightmare on Elm Street, A (1984)",Horror|Thriller,87800,377,movie
1348,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",Horror,13442,653,movie
1349,Vampire in Venice (Nosferatu a Venezia) (Nosferatu in Venice) (1986),Horror,91651,28198,movie
1350,"Omen, The (1976)",Horror|Mystery|Thriller,75005,794,movie
1351,Blood and Wine (Blood & Wine) (1996),Crime|Drama|Thriller,115710,31640,movie
1352,Albino Alligator (1996),Crime|Thriller,115495,8744,movie
1353,"Mirror Has Two Faces, The (1996)",Comedy|Drama|Romance,117057,25189,movie
1354,Breaking the Waves (1996),Drama|Mystery,115751,145,movie
1355,Nightwatch (1997),Horror|Thriller,119791,2212,movie
1356,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller,117731,199,movie
1357,Shine (1996),Drama|Romance,117631,7863,movie
1358,Sling Blade (1996),Drama,117666,12498,movie
1359,Jingle All the Way (1996),Children|Comedy,116705,9279,movie
1361,Paradise Lost: The Child Murders at Robin Hood Hills (1996),Documentary,117293,17204,movie
1363,"Preacher's Wife, The (1996)",Drama,117372,21539,movie
1365,Ridicule (1996),Drama,117477,12709,movie
1366,"Crucible, The (1996)",Drama,115988,20539,movie
1367,101 Dalmatians (1996),Adventure|Children|Comedy,115433,11674,movie
1370,Die Hard 2 (1990),Action|Adventure|Thriller,99423,1573,movie
1371,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi,79945,152,movie
1372,Star Trek VI: The Undiscovered Country (1991),Action|Mystery|Sci-Fi,102975,174,movie
1373,Star Trek V: The Final Frontier (1989),Action|Sci-Fi,98382,172,movie
1374,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller,84726,154,movie
1375,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi,88170,157,movie
1376,Star Trek IV: The Voyage Home (1986),Adventure|Comedy|Sci-Fi,92007,168,movie
1377,Batman Returns (1992),Action|Crime,103776,364,movie
1378,Young Guns (1988),Action|Comedy|Western,96487,11967,movie
1379,Young Guns II (1990),Action|Western,100994,9086,movie
1380,Grease (1978),Comedy|Musical|Romance,77631,621,movie
1381,Grease 2 (1982),Comedy|Musical|Romance,84021,9037,movie
1382,Marked for Death (1990),Action|Drama,100114,10173,movie
1385,Under Siege (1992),Action|Drama|Thriller,105690,8845,movie
1387,Jaws (1975),Action|Horror,73195,578,movie
1388,Jaws 2 (1978),Horror|Thriller,77766,579,movie
1389,Jaws 3-D (1983),Action|Horror,85750,17692,movie
1390,My Fellow Americans (1996),Comedy,117119,17795,movie
1391,Mars Attacks! (1996),Action|Comedy|Sci-Fi,116996,75,movie
1392,Citizen Ruth (1996),Comedy|Drama,115906,13891,movie
1393,Jerry Maguire (1996),Drama|Romance,116695,9390,movie
1394,Raising Arizona (1987),Comedy,93822,378,movie
1395,Tin Men (1987),Comedy|Drama,94155,10896,movie
1396,Sneakers (1992),Action|Comedy|Crime|Drama|Sci-Fi,105435,2322,movie
1397,Bastard Out of Carolina (1996),Drama,115633,41240,movie
1398,In Love and War (1996),Romance|War,116621,26949,movie
1399,Marvin's Room (1996),Drama,116999,9819,movie
1401,Ghosts of Mississippi (1996),Drama,116410,31908,movie
1405,Beavis and Butt-Head Do America (1996),Adventure|Animation|Comedy|Crime,115641,3179,movie
1406,La Cérémonie (1995),Crime|Drama|Mystery|Thriller,112769,1802,movie
1407,Scream (1996),Comedy|Horror|Mystery|Thriller,117571,4232,movie
1408,"Last of the Mohicans, The (1992)",Action|Romance|War|Western,104691,9361,movie
1409,Michael (1996),Comedy|Drama|Fantasy|Romance,117038,2928,movie
1411,Hamlet (1996),Crime|Drama|Romance,116477,10549,movie
1412,Some Mother's Son (1996),Drama,117690,58102,movie
1413,"Whole Wide World, The (1996)",Drama,118163,18451,movie
1414,Mother (1996),Comedy,117091,27265,movie
1415,"Thieves (Voleurs, Les) (1996)",Crime|Drama|Romance,118100,49935,movie
1416,Evita (1996),Drama|Musical,116250,8818,movie
1417,"Portrait of a Lady, The (1996)",Drama,117364,36758,movie
1419,Walkabout (1971),Adventure|Drama,67959,36040,movie
1422,Murder at 1600 (1997),Crime|Drama|Mystery|Thriller,119731,9415,movie
1423,Hearts and Minds (1996),Drama,116506,55146,movie
1425,Fierce Creatures (1997),Comedy,119115,12145,movie
1426,Zeus and Roxanne (1997),Children,120550,42424,movie
1427,Turbulence (1997),Action|Thriller,120390,34314,movie
1428,Angel Baby (1995),Drama,112362,2892,movie
1429,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996),Action|Adventure|Comedy|Thriller,116704,9404,movie
1430,Underworld (1996),Comedy|Thriller,120414,85242,movie
1431,Beverly Hills Ninja (1997),Action|Comedy,118708,9622,movie
1432,Metro (1997),Action|Comedy|Crime|Drama|Thriller,119664,8860,movie
1437,"Cement Garden, The (1993)",Drama,106535,14832,movie
1438,Dante's Peak (1997),Action|Thriller,118928,9619,movie
1439,Meet Wally Sparks (1997),Comedy,119644,40506,movie
1440,Amos & Andrew (1993),Comedy,106266,31000,movie
1441,Benny & Joon (1993),Comedy|Romance,106387,4104,movie
1442,Prefontaine (1997),Drama,119937,26306,movie
1445,McHale's Navy (1997),Comedy|War,119640,14908,movie
1446,Kolya (Kolja) (1996),Comedy|Drama,116790,784,movie
1447,Gridlock'd (1997),Crime,119225,12489,movie
1449,Waiting for Guffman (1996),Comedy,118111,16448,movie
1453,"Beautician and the Beast, The (1997)",Comedy|Romance,118691,17894,movie
1454,SubUrbia (1997),Comedy|Drama,120238,28059,movie
1456,"Pest, The (1997)",Comedy,119887,17949,movie
1457,Fools Rush In (1997),Comedy|Drama|Romance,119141,1968,movie
1458,Touch (1997),Drama|Fantasy|Romance,120357,61563,movie
1459,Absolute Power (1997),Mystery|Thriller,118548,66,movie
1460,That Darn Cat (1997),Children|Comedy|Mystery,120317,20735,movie
1461,Vegas Vacation (National Lampoon's Las Vegas Vacation) (1997),Comedy,120434,11419,movie
1464,Lost Highway (1997),Crime|Drama|Fantasy|Film-Noir|Mystery|Romance,116922,638,movie
1465,Rosewood (1997),Action|Drama,120036,25624,movie
1466,Donnie Brasco (1997),Crime|Drama,119008,9366,movie
1468,Booty Call (1997),Comedy|Romance,118750,21915,movie
1473,Best Men (1997),Action|Comedy|Crime|Drama,118702,19952,movie
1474,Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997),Children|Comedy,119432,9446,movie
1475,Kama Sutra: A Tale of Love (1996),Romance,116743,28005,movie
1476,Private Parts (1997),Comedy|Drama,119951,9403,movie
1477,Love Jones (1997),Romance,119572,27322,movie
1479,"Saint, The (1997)",Action|Romance|Sci-Fi|Thriller,120053,10003,movie
1480,Smilla's Sense of Snow (1997),Drama|Thriller,120152,9311,movie
1483,Crash (1996),Drama|Thriller,115964,884,movie
1484,"Daytrippers, The (1996)",Comedy|Drama|Mystery|Romance,116041,49806,movie
1485,Liar Liar (1997),Comedy,119528,1624,movie
1487,Selena (1997),Drama|Musical,120094,16052,movie
1488,"Devil's Own, The (1997)",Action|Drama|Thriller,118972,4477,movie
1489,Cats Don't Dance (1997),Animation|Children|Musical,118829,24662,movie
1490,B*A*P*S (1997),Comedy,118663,18423,movie
1493,Love and Other Catastrophes (1996),Romance,116931,76996,movie
1495,Turbo: A Power Rangers Movie (1997),Action|Adventure|Children,120389,6499,movie
1496,Anna Karenina (1997),Drama|Romance,118623,50512,movie
1497,Double Team (1997),Action,119013,9405,movie
1498,Inventing the Abbotts (1997),Drama|Romance,119381,12723,movie
1499,Anaconda (1997),Action|Adventure|Thriller,118615,9360,movie
1500,Grosse Pointe Blank (1997),Comedy|Crime|Romance,119229,9434,movie
1502,Kissed (1996),Drama|Romance,116783,21626,movie
1503,8 Heads in a Duffel Bag (1997),Comedy,118541,13982,movie
1507,Paradise Road (1997),Drama|War,119859,77223,movie
1513,Romy and Michele's High School Reunion (1997),Comedy,120032,9611,movie
1514,Temptress Moon (Feng Yue) (1996),Romance,116295,47694,movie
1515,Volcano (1997),Action|Drama|Thriller,120461,10357,movie
1516,Children of the Revolution (1996),Comedy,115886,9977,movie
1517,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,118655,816,movie
1518,Breakdown (1997),Action|Thriller,118771,2163,movie
1519,Broken English (1996),Drama,115760,124680,movie
1526,Fathers' Day (1997),Comedy,119109,12499,movie
1527,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,119116,18,movie
1529,Nowhere (1997),Comedy|Drama,119809,1811,movie
1533,"Promise, The (La promesse) (1996)",Drama,117398,105045,movie
1537,Shall We Dance? (Shall We Dansu?) (1996),Comedy|Drama|Romance,117615,11239,movie
1541,Addicted to Love (1997),Comedy|Romance,118556,2058,movie
1542,Brassed Off (1996),Comedy|Drama|Romance,115744,9450,movie
1544,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,119567,330,movie
1545,Ponette (1996),Drama,117359,38523,movie
1546,Schizopolis (1996),Comedy,117561,16375,movie
1547,Shiloh (1997),Children|Drama,120118,33660,movie
1549,Rough Magic (1995),Drama|Romance,114303,45671,movie
1550,Trial and Error (1997),Comedy|Romance,120373,17770,movie
1551,Buddy (1997),Adventure|Children|Drama,118787,15170,movie
1552,Con Air (1997),Action|Adventure|Thriller,118880,1701,movie
1554,"Pillow Book, The (1996)",Drama|Romance,114134,26422,movie
1556,Speed 2: Cruise Control (1997),Action|Romance|Thriller,120179,1639,movie
1562,Batman & Robin (1997),Action|Adventure|Fantasy|Thriller,118688,415,movie
1564,For Roseanna (Roseanna's Grave) (1997),Comedy|Drama|Romance,120034,65889,movie
1565,Head Above Water (1996),Comedy|Thriller,116502,11103,movie
1566,Hercules (1997),Adventure|Animation|Children|Comedy|Musical,119282,11970,movie
1569,My Best Friend's Wedding (1997),Comedy|Romance,119738,8874,movie
1571,When the Cat's Away (Chacun cherche son chat) (1996),Comedy|Romance,115856,11956,movie
1572,"Contempt (Mépris, Le) (1963)",Drama,57345,266,movie
1573,Face/Off (1997),Action|Crime|Drama|Thriller,119094,754,movie
1574,Fall (1997),Romance,119098,37567,movie
1580,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,119654,607,movie
1581,Out to Sea (1997),Comedy,119848,18080,movie
1582,Wild America (1997),Adventure|Children,120512,38225,movie
1583,"Simple Wish, A (1997)",Children|Fantasy,120133,17834,movie
1584,Contact (1997),Drama|Sci-Fi,118884,686,movie
1585,Love Serenade (1996),Comedy,116930,65046,movie
1586,G.I. Jane (1997),Action|Drama,119173,4421,movie
1587,Conan the Barbarian (1982),Action|Adventure|Fantasy,82198,9387,movie
1588,George of the Jungle (1997),Children|Comedy,119190,10603,movie
1589,Cop Land (1997),Action|Crime|Drama|Thriller,118887,2142,movie
1590,Event Horizon (1997),Horror|Sci-Fi|Thriller,119081,8413,movie
1591,Spawn (1997),Action|Adventure|Sci-Fi|Thriller,120177,10336,movie
1592,Air Bud (1997),Children|Comedy,118570,20737,movie
1593,Picture Perfect (1997),Comedy|Romance,119896,9413,movie
1594,In the Company of Men (1997),Comedy|Drama,119361,14585,movie
1596,Career Girls (1997),Drama,118818,49462,movie
1597,Conspiracy Theory (1997),Drama|Mystery|Romance|Thriller,118883,8834,movie
1598,Desperate Measures (1998),Crime|Drama|Thriller,118966,9458,movie
1599,Steel (1997),Action,120207,8854,movie
1600,She's So Lovely (1997),Drama|Romance,120112,38295,movie
1601,Hoodlum (1997),Crime|Drama|Film-Noir,119311,22073,movie
1602,Leave It to Beaver (1997),Comedy,119509,37244,movie
1603,Mimic (1997),Horror|Sci-Fi|Thriller,119675,4961,movie
1604,Money Talks (1997),Action|Comedy,119695,9416,movie
1605,Excess Baggage (1997),Adventure|Romance,119086,26180,movie
1606,Kull the Conqueror (1997),Action|Adventure,119484,17832,movie
1608,Air Force One (1997),Action|Thriller,118571,9772,movie
1609,187 (One Eight Seven) (1997),Drama|Thriller,118531,6072,movie
1610,"Hunt for Red October, The (1990)",Action|Adventure|Thriller,99810,1669,movie
1611,My Own Private Idaho (1991),Drama|Romance,102494,468,movie
1612,"Kiss Me, Guido (1997)",Comedy,119465,32519,movie
1613,Star Maps (1997),Drama,120197,108401,movie
1614,In & Out (1997),Comedy,119360,10806,movie
1615,"Edge, The (1997)",Adventure|Drama,119051,9433,movie
1616,"Peacemaker, The (1997)",Action|Thriller|War,119874,6623,movie
1617,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,119488,2118,movie
1619,Seven Years in Tibet (1997),Adventure|Drama|War,120102,978,movie
1620,Kiss the Girls (1997),Crime|Drama|Mystery|Thriller,119468,9437,movie
1621,Soul Food (1997),Drama,120169,29461,movie
1623,Wishmaster (1997),Horror,120524,10351,movie
1624,"Thousand Acres, A (1997)",Drama,120323,66588,movie
1625,"Game, The (1997)",Drama|Mystery|Thriller,119174,2649,movie
1626,Fire Down Below (1997),Action|Drama|Thriller,119123,14289,movie
1627,U Turn (1997),Crime|Drama|Mystery,120399,10155,movie
1629,"MatchMaker, The (1997)",Comedy|Romance,119632,20457,movie
1631,"Assignment, The (1997)",Action|Thriller,118647,18355,movie
1633,Ulee's Gold (1997),Drama,120402,55306,movie
1635,"Ice Storm, The (1997)",Drama,119349,68924,movie
1639,Chasing Amy (1997),Comedy|Drama|Romance,118842,2255,movie
1641,"Full Monty, The (1997)",Comedy|Drama,119164,9427,movie
1642,Indian Summer (a.k.a. Alive & Kicking) (1996),Comedy|Drama,116631,172545,movie
1643,"Mrs. Brown (a.k.a. Her Majesty, Mrs. Brown) (1997)",Drama|Romance,119280,17589,movie
1644,I Know What You Did Last Summer (1997),Horror|Mystery|Thriller,119345,3597,movie
1645,The Devil's Advocate (1997),Drama|Mystery|Thriller,118971,1813,movie
1646,RocketMan (a.k.a. Rocket Man) (1997),Children|Comedy|Romance|Sci-Fi,120029,36797,movie
1647,Playing God (1997),Crime|Drama|Thriller,119906,12628,movie
1648,"House of Yes, The (1997)",Comedy|Drama,119324,33344,movie
1649,"Fast, Cheap & Out of Control (1997)",Documentary,119107,25099,movie
1650,Washington Square (1997),Drama,120481,45019,movie
1652,Year of the Horse (1997),Documentary,120539,62422,movie
1653,Gattaca (1997),Drama|Sci-Fi|Thriller,119177,782,movie
1654,FairyTale: A True Story (1997),Children|Drama|Fantasy,119095,29911,movie
1655,Phantoms (1998),Drama|Horror|Thriller,119891,9827,movie
1656,Swept from the Sea (1997),Drama|Romance,120257,1959,movie
1658,"Life Less Ordinary, A (1997)",Romance|Thriller,119535,8067,movie
1659,Hurricane Streets (1997),Drama,119338,125052,movie
1660,Eve's Bayou (1997),Drama,119080,45153,movie
1661,Switchback (1997),Crime|Mystery|Thriller,119210,10871,movie
1662,Gang Related (1997),Crime,118900,14398,movie
1663,Stripes (1981),Comedy|War,83131,10890,movie
1665,Bean (1997),Comedy,118689,1281,movie
1667,Mad City (1997),Action|Drama,119592,9770,movie
1670,Welcome to Sarajevo (1997),Drama|War,120490,14905,movie
1671,Deceiver (1997),Crime|Drama|Thriller,119527,14583,movie
1672,"Rainmaker, The (1997)",Drama,119978,11975,movie
1673,Boogie Nights (1997),Drama,118749,4995,movie
1674,Witness (1985),Drama|Romance|Thriller,90329,9281,movie
1675,Incognito (1997),Crime|Thriller,119365,45928,movie
1676,Starship Troopers (1997),Action|Sci-Fi,120201,563,movie
1677,Critical Care (1997),Comedy|Drama,118901,61337,movie
1678,"Joy Luck Club, The (1993)",Drama|Romance,107282,19931,movie
1679,Chairman of the Board (1998),Comedy,118836,31535,movie
1680,Sliding Doors (1998),Drama|Romance,120148,10215,movie
1681,Mortal Kombat: Annihilation (1997),Action|Adventure|Fantasy,119707,9823,movie
1682,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi,120382,37165,movie
1683,"Wings of the Dove, The (1997)",Drama|Romance,120520,45609,movie
1684,Mrs. Dalloway (1997),Drama|Romance,119723,38904,movie
1685,"I Love You, I Love You Not (1996)",Drama|Romance,116592,45565,movie
1686,Red Corner (1997),Crime|Thriller,119994,9407,movie
1687,"Jackal, The (1997)",Action|Thriller,119395,4824,movie
1688,Anastasia (1997),Adventure|Animation|Children|Drama|Musical,118617,9444,movie
1689,"Man Who Knew Too Little, The (1997)",Comedy|Crime|Thriller,120483,9414,movie
1690,Alien: Resurrection (1997),Action|Horror|Sci-Fi,118583,8078,movie
1693,Amistad (1997),Drama|Mystery,118607,11831,movie
1694,"Apostle, The (1997)",Drama,118632,2895,movie
1695,Artemisia (1997),Drama,123385,39177,movie
1696,Bent (1997),Drama|War,118698,19601,movie
1699,"Butcher Boy, The (1997)",Comedy|Drama,118804,22797,movie
1701,Deconstructing Harry (1997),Comedy|Drama,118954,2639,movie
1702,Flubber (1997),Children|Comedy|Fantasy,119137,9574,movie
1703,For Richer or Poorer (1997),Comedy,119142,10371,movie
1704,Good Will Hunting (1997),Drama|Romance,119217,489,movie
1707,Home Alone 3 (1997),Children|Comedy,119303,9714,movie
1711,Midnight in the Garden of Good and Evil (1997),Crime|Drama|Mystery,119668,8197,movie
1713,Mouse Hunt (1997),Children|Comedy,119715,6283,movie
1717,Scream 2 (1997),Comedy|Horror|Mystery|Thriller,120082,4233,movie
1718,Stranger in the House (1997),Thriller,120222,191874,movie
1719,"Sweet Hereafter, The (1997)",Drama,120255,10217,movie
1721,Titanic (1997),Drama|Romance,120338,597,movie
1722,Tomorrow Never Dies (1997),Action|Adventure|Thriller,120347,714,movie
1726,"Postman, The (1997)",Action|Adventure|Drama|Sci-Fi,119925,9922,movie
1727,"Horse Whisperer, The (1998)",Drama|Romance,119314,547,movie
1729,Jackie Brown (1997),Crime|Drama|Thriller,119396,184,movie
1730,Kundun (1997),Drama,119485,9746,movie
1731,Mr. Magoo (1997),Comedy,119718,9438,movie
1732,"Big Lebowski, The (1998)",Comedy|Crime,118715,115,movie
1733,Afterglow (1997),Drama|Romance,118566,26941,movie
1734,My Life in Pink (Ma vie en rose) (1997),Comedy|Drama,119590,27103,movie
1735,Great Expectations (1998),Drama|Romance,119223,9410,movie
1739,3 Ninjas: High Noon On Mega Mountain (1998),Action|Children|Comedy,118539,32302,movie
1746,Senseless (1998),Comedy,120820,12538,movie
1747,Wag the Dog (1997),Comedy,120885,586,movie
1748,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller,118929,2666,movie
1752,Hard Rain (1998),Action|Crime|Thriller,120696,11258,movie
1753,Half Baked (1998),Comedy,120693,9490,movie
1754,Fallen (1998),Crime|Drama|Fantasy|Thriller,119099,9411,movie
1755,Shooting Fish (1997),Comedy|Romance,120122,25719,movie
1757,Fallen Angels (Duo luo tian shi) (1995),Drama|Romance,112913,11220,movie
1759,"Four Days in September (O Que É Isso, Companheiro?) (1997)",Drama,119815,21253,movie
1760,Spice World (1997),Comedy,120185,6116,movie
1762,Deep Rising (1998),Action|Horror|Sci-Fi,118956,9457,movie
1767,Music From Another Room (1998),Drama|Romance,119734,39424,movie
1769,"Replacement Killers, The (1998)",Action|Crime|Thriller,120008,11702,movie
1770,B. Monkey (1998),Crime|Romance|Thriller,120594,2923,movie
1771,Night Flier (1997),Horror,119784,12238,movie
1772,Blues Brothers 2000 (1998),Action|Comedy|Musical,118747,11568,movie
1777,"Wedding Singer, The (1998)",Comedy|Romance,120888,11003,movie
1779,Sphere (1998),Sci-Fi|Thriller,120184,10153,movie
1783,Palmetto (1998),Crime|Drama|Mystery|Romance|Thriller,120782,30949,movie
1784,As Good as It Gets (1997),Comedy|Drama|Romance,119822,2898,movie
1785,King of New York (1990),Crime|Thriller,99939,9558,movie
1791,Twilight (1998),Crime|Drama|Thriller,119594,26269,movie
1792,U.S. Marshals (1998),Action|Crime|Thriller,120873,11808,movie
1793,Welcome to Woop-Woop (1997),Comedy,120491,6970,movie
1794,Love and Death on Long Island (1997),Comedy|Drama,119574,47452,movie
1797,Everest (1998),Documentary|IMAX,120661,21736,movie
1798,Hush (1998),Thriller,118744,17941,movie
1799,Suicide Kings (1997),Comedy|Crime|Drama|Mystery|Thriller,120241,10668,movie
1801,"Man in the Iron Mask, The (1998)",Action|Adventure|Drama,120744,9313,movie
1804,"Newton Boys, The (1998)",Crime|Drama,120769,42807,movie
1805,Wild Things (1998),Crime|Drama|Mystery|Thriller,120890,617,movie
1806,Paulie (1998),Adventure|Children|Comedy,125454,36568,movie
1807,"Cool, Dry Place, A (1998)",Drama,120642,37272,movie
1809,Fireworks (Hana-bi) (1997),Crime|Drama,119250,5910,movie
1810,Primary Colors (1998),Comedy|Drama,119942,9440,movie
1812,Wide Awake (1998),Children|Comedy|Drama,120510,32911,movie
1816,Two Girls and a Guy (1997),Comedy|Drama,124179,32456,movie
1821,"Object of My Affection, The (1998)",Comedy|Romance,120772,17127,movie
1824,Homegrown (1998),Comedy|Thriller,119305,17133,movie
1825,The Players Club (1998),Comedy|Drama,119905,19848,movie
1826,Barney's Great Adventure (1998),Adventure|Children,120598,17644,movie
1827,"Big One, The (1997)",Comedy|Documentary,124295,1774,movie
1829,Chinese Box (1997),Drama|Romance,118851,30265,movie
1831,Lost in Space (1998),Action|Adventure|Sci-Fi,120738,2157,movie
1833,Mercury Rising (1998),Action|Drama|Thriller,120749,8838,movie
1834,"Spanish Prisoner, The (1997)",Crime|Drama|Mystery|Thriller,120176,29193,movie
1835,City of Angels (1998),Drama|Fantasy|Romance,120632,795,movie
1836,"Last Days of Disco, The (1998)",Comedy|Drama,120728,16980,movie
1837,"Odd Couple II, The (1998)",Comedy,120773,27472,movie
1839,My Giant (1998),Comedy,120765,47881,movie
1840,He Got Game (1998),Drama,124718,9469,movie
